name,price,wholesale,link,dataparser
"Дисплей для Tecno Camon 30, Pova 6 4G, 6 Pro 5G (CL6, CL7, LI7, LI9) в сборе с тачскрином OR",Опт.:3040 ₽,Опт.:3040 ₽,/catalog/product/19500-displey-dlya-tecno-camon-30-4g-5g-pova-6-4g-6-pro-5g-cl6-cl7-li7-li9-v-sbore-s-tachskrinom-or/,2026-02-11 14:04:54
Дисплей для Infinix Note 11/12/12 Pro/12 (2023)/Note 30i (X6716)в сборе с тачскрином OR,Опт.:2620 ₽,Опт.:2620 ₽,/catalog/product/19541-displey-dlya-infinix-note-12-pro-12-2023-x676b-x676s-x670-v-sbore-s-tachskrinom-oem/,2026-02-11 14:04:54
Дисплей для Infinix Hot 50 Pro (X6881) в сборе с тачскрином OR,Опт.:2560 ₽,Опт.:2560 ₽,/catalog/product/19539-displey-dlya-infinix-hot-50-pro-x6881-v-sbore-s-tachskrinom-oem/,2026-02-11 14:04:54
"Дисплей для Tecno Camon 20 (CK6n), 20 Pro 4G (CK7N), 5G (CK8N), 20 Premier 5G (CK9n), Infinix Note 30 Pro (X678B), 30 Vip (X6710) в сборе с тачскрином OR",Опт.:2550 ₽,Опт.:2550 ₽,/catalog/product/19498-displey-dlya-tecno-camon-20-pro-4g-5g-20-20-premier-5g-ck7n-ck8n-ck6n-ck9n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Zero X Pro (X6811) в сборе с тачскрином OLED,Опт.:2400 ₽,Опт.:2400 ₽,/catalog/product/19568-displey-dlya-infinix-zero-x-pro-x6811-v-sbore-s-tachskrinom-oled/,2026-02-11 14:04:54
Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином OR,Опт.:2390 ₽,Опт.:2390 ₽,/catalog/product/19521-displey-dlya-infinix-note-30-vip-x6710-v-sbore-s-tachskrinom-oem/,2026-02-11 14:04:54
Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином OR,Опт.:2350 ₽,Опт.:2350 ₽,/catalog/product/19554-displey-dlya-infinix-note-30-pro-x678b-v-sbore-s-tachskrinom-oem/,2026-02-11 14:04:54
"Дисплей для Infinix Note 10 Pro, 11 Pro (X695C/X697) в сборе с тачскрином OR",Опт.:930 ₽,Опт.:930 ₽,/catalog/product/19495-displey-dlya-infinix-note-11-pro-10-pro-x695c-x697-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином OR,Опт.:920 ₽,Опт.:920 ₽,/catalog/product/19533-displey-dlya-infinix-smart-6-plus-x6823c-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином OR,Опт.:920 ₽,Опт.:920 ₽,/catalog/product/19535-displey-dlya-tecno-pova-6-neo-li6-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином OR,Опт.:880 ₽,Опт.:880 ₽,/catalog/product/19492-displey-dlya-tecno-pova-2-le7n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином OR,Опт.:880 ₽,Опт.:880 ₽,/catalog/product/19512-displey-dlya-tecno-pova-3-lf7n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином OR,Опт.:860 ₽,Опт.:860 ₽,/catalog/product/19570-displey-dlya-infinix-hot-40-x6836-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
"Дисплей для Tecno Spark 9 Pro, 9T, 9 Pro Sport (KH7n) в сборе с тачскрином OR",Опт.:850 ₽,Опт.:850 ₽,/catalog/product/19543-displey-dlya-tecno-spark-9-pro-9t-9-pro-sport-kh7n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином OR,Опт.:850 ₽,Опт.:850 ₽,/catalog/product/19546-displey-dlya-tecno-camon-18-18p-ch6n-ch7n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
"Дисплей для Tecno Camon 18, 18P (CH6n, CH7n) в сборе с тачскрином OR",Опт.:810 ₽,Опт.:810 ₽,/catalog/product/19561-displey-dlya-tecno-camon-18-18p-ch6n-ch7n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином OR,Опт.:810 ₽,Опт.:810 ₽,/catalog/product/19599-displey-dlya-tecno-spark-20-pro-kj6-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином OR,Опт.:790 ₽,Опт.:790 ₽,/catalog/product/19538-displey-dlya-infinix-hot-11s-x6812b-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином OR,Опт.:790 ₽,Опт.:790 ₽,/catalog/product/19559-displey-dlya-infinix-hot-12-pro-x668c-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином OR,Опт.:780 ₽,Опт.:780 ₽,/catalog/product/19562-displey-dlya-tecno-camon-19-neo-ch6i-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином OR,Опт.:770 ₽,Опт.:770 ₽,/catalog/product/19511-displey-dlya-infinix-hot-30-4g-x6831-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином OR,Опт.:770 ₽,Опт.:770 ₽,/catalog/product/19598-displey-dlya-infinix-hot-20s-x6827-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno POP 5 LTE  в сборе с тачскрином OR,Опт.:720 ₽,Опт.:720 ₽,/catalog/product/19488-displey-dlya-infinix-pop-5-lte-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Camon 12 в сборе с тачскрином OR,Опт.:720 ₽,Опт.:720 ₽,/catalog/product/19507-displey-dlya-techno-camon-12-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Smart 8 в сборе с тачскрином OR,Опт.:720 ₽,Опт.:720 ₽,/catalog/product/19527-displey-dlya-infinix-smart-8-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Smart 8 Plus (X6526) в сборе с тачскрином OR,Опт.:720 ₽,Опт.:720 ₽,/catalog/product/19549-displey-dlya-infinix-smart-8-plus-x6526-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином OR,Опт.:710 ₽,Опт.:710 ₽,/catalog/product/19523-displey-dlya-infinix-hot-40i-x6528b-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином OR,Опт.:710 ₽,Опт.:710 ₽,/catalog/product/19565-displey-dlya-tecno-pova-4-lg7n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
"Дисплей для Infinix Hot 12 Play, 20 Play (X6816D, X6825) в сборе с тачскрином OR",Опт.:700 ₽,Опт.:700 ₽,/catalog/product/19567-displey-dlya-infinix-hot-12-play-20-play-x6816d-x6825-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином OR,Опт.:700 ₽,Опт.:700 ₽,/catalog/product/19548-displey-dlya-infinix-hot-10s-x689d-v-sbore-s-tachskrinom-oem/,2026-02-11 14:04:54
Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином OR,Опт.:690 ₽,Опт.:690 ₽,/catalog/product/19569-displey-dlya-tecno-camon-15-cd7-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином OR,Опт.:680 ₽,Опт.:680 ₽,/catalog/product/19494-displey-dlya-infinix-smart-6-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином OR,Опт.:670 ₽,Опт.:670 ₽,/catalog/product/19513-displey-dlya-tecno-spark-go-1-kl4-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином OR,Опт.:660 ₽,Опт.:660 ₽,/catalog/product/19487-displey-dlya-infinix-smart-9-x6532-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином OR,Опт.:660 ₽,Опт.:660 ₽,/catalog/product/19556-displey-dlya-infinix-hot-20i-x665e-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином OR,Опт.:660 ₽,Опт.:660 ₽,/catalog/product/19566-displey-dlya-infinix-hot-12i-x665b-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 10 Play в сборе с тачскрином OR,Опт.:650 ₽,Опт.:650 ₽,/catalog/product/19504-displey-dlya-infinix-hot-10-play-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Smart 8 Pro (X6525B) в сборе с тачскрином OR,Опт.:650 ₽,Опт.:650 ₽,/catalog/product/19529-displey-dlya-infinix-smart-8-pro-x6525b-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином OR,Опт.:650 ₽,Опт.:650 ₽,/catalog/product/19552-displey-dlya-infinix-smart-7-plus-x6517-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Spark 7 (KF6n) в сборе с тачскрином OR,Опт.:650 ₽,Опт.:650 ₽,/catalog/product/19557-displey-dlya-tecno-spark-7-kf6n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином OR,Опт.:650 ₽,Опт.:650 ₽,/catalog/product/19582-displey-dlya-tecno-camon-18-18p-ch6n-ch7n-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Spark GO 2022 в сборе с тачскрином OR,Опт.:640 ₽,Опт.:640 ₽,/catalog/product/19491-displey-dlya-techno-spark-go-2022-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином OR,Опт.:640 ₽,Опт.:640 ₽,/catalog/product/19536-displey-dlya-tecno-spark-go-2024-bg6-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
"Дисплей для Tecno Spark 8P, 8T, Infinix Hot 11 X662B, Itel Vision 5 Plus, S18 Pro (KG7n, KG6p) в сборе с тачскрином OR",Опт.:640 ₽,Опт.:640 ₽,/catalog/product/19563-displey-dlya-tecno-spark-8p-8t-infinix-hot-11-x662b-itel-vision-5-plus-s18-pro-kg7n-kg6p-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином OR,Опт.:640 ₽,Опт.:640 ₽,/catalog/product/19601-displey-dlya-infinix-hot-40i-x6528b-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
"Дисплей для Infinix Smart 7 (X6515), 7 HD, Tecno Spark Go 2023 (BF7) в сборе с тачскрином OR",Опт.:630 ₽,Опт.:630 ₽,/catalog/product/19555-displey-dlya-infinix-smart-7-x6515-7-hd-tecno-spark-go-2023-bf7-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином OR,Опт.:620 ₽,Опт.:620 ₽,/catalog/product/19489-displey-dlya-techno-spark-8c-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином OR,Опт.:620 ₽,Опт.:620 ₽,/catalog/product/19600-displey-dlya-tecno-pop-7-bf6-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Infinix Hot 10 Lite (X657B) в сборе с тачскрином OR,Опт.:610 ₽,Опт.:610 ₽,/catalog/product/19558-displey-dlya-infinix-hot-10-lite-x657b-v-sbore-s-tachskrinom/,2026-02-11 14:04:54
Дисплей для Nokia C30 TA-1359 черный AAA,Опт.:2100 ₽,Опт.:2100 ₽,/catalog/product/13850-displey-dlya-nokia-c30-tachskrin-chernyy/,2026-02-11 14:04:54
Дисплей для Nokia C1 Plus TA-1312 черный OR,Опт.:1500 ₽,Опт.:1500 ₽,/catalog/product/13835-displey-dlya-nokia-c1-plus-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
Дисплей для Nokia C01 Plus TA-1383 черный AAA,Опт.:1500 ₽,Опт.:1500 ₽,/catalog/product/13851-displey-dlya-nokia-c01-plus-tachskrin-chernyy/,2026-02-11 14:04:54
"Дисплей для Nokia 6.2 TA-1198, 7.2 TA-1196 черный AAA",Опт.:1350 ₽,Опт.:1350 ₽,/catalog/product/13854-displey-dlya-nokia-6-2-7-2-tachskrin-chernyy/,2026-02-11 14:04:54
"Дисплей для Nokia 5.4, 3.4 rev.6V5 черный rev.6V5 AAA",Опт.:1100 ₽,Опт.:1100 ₽,/catalog/product/13853-displey-dlya-nokia-5-4-3-4-tachskrin-chernyy/,2026-02-11 14:04:54
Дисплей для Nokia 3.2 TA-1156 черный стекло OR,Опт.:980 ₽,Опт.:980 ₽,/catalog/product/13831-displey-dlya-nokia-3-2-tachskrin-chernyy-original-lcd/,2026-02-11 14:04:54
Дисплей для Nokia 3.1 TA-1063 черный AAA,Опт.:980 ₽,Опт.:980 ₽,/catalog/product/13837-displey-dlya-nokia-3-1-tachskrin-chernyy/,2026-02-11 14:04:54
Дисплей для Nokia 2.4 TA-1270 черный AAA,Опт.:980 ₽,Опт.:980 ₽,/catalog/product/13849-displey-dlya-nokia-2-4-tachskrin-chernyy/,2026-02-11 14:04:54
Дисплей для Nokia 7.1 TA-1095 черный AAA,Опт.:800 ₽,Опт.:800 ₽,/catalog/product/13843-displey-dlya-nokia-7-1-tachskrin-chernyy/,2026-02-11 14:04:54
Дисплей для Nokia 7 TA-1041 черный OEM,Опт.:800 ₽,Опт.:800 ₽,/catalog/product/13839-displey-dlya-nokia-7-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
Дисплей для Nokia 3 TA-1032 черный AAA,Опт.:750 ₽,Опт.:750 ₽,/catalog/product/13841-displey-dlya-nokia-3-tachskrin-chernyy/,2026-02-11 14:04:54
Дисплей для Nokia 2 TA-1029 черный OR,Опт.:650 ₽,Опт.:650 ₽,/catalog/product/13840-displey-dlya-nokia-2-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
Дисплей для Nokia 2.2 TA-1188 черный AAA,Опт.:600 ₽,Опт.:600 ₽,/catalog/product/13848-displey-dlya-nokia-2-2-tachskrin-chernyy/,2026-02-11 14:04:54
Дисплей для Lenovo Tab 4 TB-X704 OR,Опт.:4944 ₽,Опт.:4944 ₽,/catalog/product/13396-displey-lenovo-tab-4-tb-x704-tachskrin-original/,2026-02-11 14:04:54
Стекло дисплея для Philips E570 Xenium,Опт.:200 ₽,Опт.:200 ₽,/catalog/product/16995-steklo-displeya-dlya-philips-e570-xenium/,2026-02-11 14:04:54
Дисплей для ASUS ZenFone Zoom ZX551ML в рамке OR,Опт.:2101 ₽,Опт.:2101 ₽,/catalog/product/12653-displey-dlya-asus-zenfone-zoom-zx551ml-v-ramke-original-snyatyy/,2026-02-11 14:04:54
"Дисплей для Vivo V15 Pro, S1 Pro, X27 черный OR",Опт.:4100 ₽,Опт.:4100 ₽,/catalog/product/10986-vivo-v15-pro-s1-pro-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
"Дисплей для Vivo V20, V21e 4G, V23e 4G в сборе с тачскрином черный OR",Опт.:3850 ₽,Опт.:3850 ₽,/catalog/product/18060-displey-dlya-vivo-v20-v21e-4g-v23e-4g-v-sbore-s-tachskrinom-chernyy-odm/,2026-02-11 14:04:54
"Дисплей для Vivo V23, S9, S10 Pro, S12 черный OR",Опт.:3640 ₽,Опт.:3640 ₽,/catalog/product/14987-displey-dlya-vivo-y23-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
"Дисплей для Vivo Y71, Y73, Y71A  черный OR",Опт.:1850 ₽,Опт.:1850 ₽,/catalog/product/10984-displey-dlya-vivo-y71-tachskrin-chernyy-original/,2026-02-11 14:04:54
"Дисплей для Vivo V15 (1819), Vivo S1 черный OR",Опт.:1200 ₽,Опт.:1200 ₽,/catalog/product/16543-displey-dlya-vivo-v15-1819-vivo-s1-chernyy-oem/,2026-02-11 14:04:54
"Дисплей для Vivo Y97, V11, V11i 1806 черный OR",Опт.:990 ₽,Опт.:990 ₽,/catalog/product/16544-displey-dlya-vivo-y97-v11-v11i-1806-chernyy-oem/,2026-02-11 14:04:54
Дисплей для Vivo Y04 (V2430) черный OR,Опт.:830 ₽,Опт.:830 ₽,/catalog/product/19670-displey-dlya-vivo-y04-v2430-chernyy-or/,2026-02-11 14:04:54
"Дисплей для Vivo Y33S, Y74s, Y76s, Y32, Y55s, 5G, Y21t, Y21e, Y21a черный OR",Опт.:740 ₽,Опт.:740 ₽,/catalog/product/14982-displey-dlya-vivo-y33s-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
"Дисплей для Vivo Y91, Y91i, Y91C, Y93, Y1s черный OR",Опт.:720 ₽,Опт.:720 ₽,/catalog/product/14984-displey-dlya-vivo-y91c-y93-y1s-1820-2015-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
"Дисплей для Vivo Y21 2021, Y21s V2111 черный OR",Опт.:710 ₽,Опт.:710 ₽,/catalog/product/14988-displey-dlya-vivo-y21-4g-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
Дисплей для Vivo Y31 4G черный OR,Опт.:690 ₽,Опт.:690 ₽,/catalog/product/14983-displey-dlya-vivo-y31-4g-tachskrin-chernyy-original-new/,2026-02-11 14:04:54
"Дисплей для Vivo Y3, Y3S, Y11, Y12, Y15, Y17, U3X, U10 черный OR",Опт.:690 ₽,Опт.:690 ₽,/catalog/product/10982-vivo/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad Pro 12.9 2018-2020 3 Gen, 4 Gen черный OEM",Опт.:2750 ₽,Опт.:2750 ₽,/catalog/product/3840-sensornoe-steklo-tachskrin-ipad-pro-12-9-3-pokolenie-4-pokolenie-a2229-a2069-a2232-a1876-a2014-a1895-a1983-new-original/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 11 (2018-2020) черный OEM,Опт.:2100 ₽,Опт.:2100 ₽,/catalog/product/3830-tachskrin-dlya-apple-ipad-pro-11-2020-a2228-a2068-a2230-chernyy-2-e-pokolenie-original/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 11 (2018-2020) черный ODM,Опт.:2100 ₽,Опт.:2100 ₽,/catalog/product/11994-tachskrin-dlya-apple-ipad-pro-11-2018-2020-a1980-a2013-a1934-a1979-a2228-a2068-a2230-chernyy-steklo-original-tachskrin-kopiya/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 12.9 2017 черный OEM,Опт.:1550 ₽,Опт.:1550 ₽,/catalog/product/4927-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2017-chernyy-a1754-a1670-a1671-a1821-2-e-pokolenie-originalnyy/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 12.9 2017 белый OEM,Опт.:1550 ₽,Опт.:1550 ₽,/catalog/product/8573-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2017-belyy-a1754-a1670-a1671-a1821-2-e-pokolenie-originalnyy/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Air 4(2020) / Air 5(2022)черный OEM,Опт.:1500 ₽,Опт.:1500 ₽,/catalog/product/8578-tachskrin-dlya-apple-ipad-air-4-2020-a2316-a2324-a2325-a207-chernyy/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Air 5 10.9 2022 черный OEM,Опт.:1500 ₽,Опт.:1500 ₽,/catalog/product/16429-tachskrin-sensor-dlya-ipad-air-5-10-9-2022-a2588-a2589-a2591-chernyy-oem/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 12.9 2015 черный OEM,Опт.:1350 ₽,Опт.:1350 ₽,/catalog/product/3841-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2015-chernyy-a1577-a1584-a1652-1-e-pokolenie-originalnyy/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 12.9 2015 белый OEM,Опт.:1350 ₽,Опт.:1350 ₽,/catalog/product/8574-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2015-belyy-a1577-a1584-a1652-1-e-pokolenie-originalnoe/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad Pro 10.5, Air 3 (2019) черный OEM",Опт.:1300 ₽,Опт.:1300 ₽,/catalog/product/8579-tachskrin-dlya-apple-ipad-air-3-2019-a2152-a2123-a2153-chernyy-original/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad Pro 10.5, Air 3 (2019) белый OEM",Опт.:1300 ₽,Опт.:1300 ₽,/catalog/product/8580-tachskrin-dlya-apple-ipad-air-3-2019-a2152-a2123-a2153-belyy-original/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad 7 2019, 8 2020 10.2 белый ODM",Опт.:1200 ₽,Опт.:1200 ₽,/catalog/product/3859-tachskrin-dlya-apple-ipad-7-10-2-8-10-2-a2197-a2200-a2198-belyy-original-100/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad mini 6 2021 черный OEM,Опт.:1120 ₽,Опт.:1120 ₽,/catalog/product/15723-tachskrin-dlya-apple-ipad-mini-6-2021-chernyy-original-new/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Air 5 10.9 2022 черный AAA,Опт.:900 ₽,Опт.:900 ₽,/catalog/product/16430-tachskrin-sensor-dlya-ipad-air-5-10-9-2022-a2588-a2589-a2591-chernyy-aaa/,2026-02-11 14:04:54
Тачскрин для iPad mini 5 белый OEM,Опт.:840 ₽,Опт.:840 ₽,/catalog/product/8581-tachskrin-dlya-apple-ipad-mini-5-a2133-a2124-a2126-belyy-original/,2026-02-11 14:04:54
Тачскрин для iPad mini 5 черный OEM,Опт.:840 ₽,Опт.:840 ₽,/catalog/product/8582-tachskrin-dlya-apple-ipad-mini-5-a2133-a2124-a2126-chernyy-original/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad 9 2021 белый AAA,Опт.:800 ₽,Опт.:800 ₽,/catalog/product/16432-tachskrin-sensor-dlya-ipad-9-2021-a2602-a2603-a2604-a2605-belyy-aaa/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 9.7 белый OEM,Опт.:790 ₽,Опт.:790 ₽,/catalog/product/11480-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-9-7-belyy-a1673-a1674-a1675-originalnyy/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 9.7 черный ODM,Опт.:790 ₽,Опт.:790 ₽,/catalog/product/12090-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-9-7-chernyy-a1673-a1674-a1675-steklo-originalno-tachskrin-kopiya/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad Pro 9.7 белый ODM,Опт.:790 ₽,Опт.:790 ₽,/catalog/product/12091-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-9-7-belyy-a1673-a1674-a1675-steklo-originaln/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad mini 4 белый тачскрин ODM,Опт.:750 ₽,Опт.:750 ₽,/catalog/product/8583-tachskrin-dlya-apple-ipad-mini-4-a1538-a1546-a1550-belyy-original/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad mini 4 черный тачскрин ODM,Опт.:750 ₽,Опт.:750 ₽,/catalog/product/8584-tachskrin-dlya-apple-ipad-mini-4-a1538-a1546-a1550-chernyy-original/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad Air 2 A1567, A1566 белый OEM",Опт.:600 ₽,Опт.:600 ₽,/catalog/product/949-tachskrin-dlya-apple-ipad-air-2-a1567-a1566-belyy-original/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad Air 2 A1567, A1566 черный тачскрин ODM",Опт.:600 ₽,Опт.:600 ₽,/catalog/product/1071-tachskrin-dlya-apple-ipad-air-2-a1567-a1566-chernyy-original/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad mini, mini 2 с кнопкой Home черный ODM",Опт.:550 ₽,Опт.:550 ₽,/catalog/product/1074-tachskrin-dlya-apple-ipad-mini-mini-2-knopka-home-a1489-a1490-a1432-a1454-a1455-chernyy/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad mini, mini 2 черный ODM",Опт.:550 ₽,Опт.:550 ₽,/catalog/product/18402-tachskrin-sensor-dlya-ipad-mini-mini-2-chernyy-odm/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad mini 3 белый ODM,Опт.:550 ₽,Опт.:550 ₽,/catalog/product/18401-tachskrin-sensor-dlya-ipad-mini-mini-2-belyy-odm/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad 4 A1458 A1459 A1460 белый тачскрин ODM,Опт.:500 ₽,Опт.:500 ₽,/catalog/product/15721-tachskrin-apple-ipad-4-belyy-a1458-a1459-a1460-steklo-original/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad 3, iPad 4 черный тачскрин ODM",Опт.:500 ₽,Опт.:500 ₽,/catalog/product/8096-tachskrin-dlya-apple-ipad-4-knopka-home-chernyy-a1458-a1459-a1460-steklo-originalnoe-tachskrin-kopiya/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home черный ODM",Опт.:500 ₽,Опт.:500 ₽,/catalog/product/8094-tachskrin-dlya-apple-ipad-3-knopka-home-chernyy-a1416-a1430-a1403-steklo-originalnoe-tachskrin-kopiya/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home белый ODM",Опт.:500 ₽,Опт.:500 ₽,/catalog/product/8093-tachskrin-dlya-apple-ipad-3-knopka-home-belyy-a1416-a1430-a1403-steklo-originalnoe-tachskrin-kopiya/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad 2 с кнопкой Home белый ODM,Опт.:400 ₽,Опт.:400 ₽,/catalog/product/8091-tachskrin-dlya-apple-ipad-2-knopka-home-belyy-a1395-a1396-a1397-steklo-original-tachskrin-kopiya/,2026-02-11 14:04:54
Тачскрин (сенсор) для iPad 2 с кнопкой Home черный ODM,Опт.:400 ₽,Опт.:400 ₽,/catalog/product/8092-tachskrin-dlya-apple-ipad-2-knopka-home-chernyy-a1395-a1396-a1397-steklo-original-tachskrin-kopiya/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home черный AAA",Опт.:370 ₽,Опт.:370 ₽,/catalog/product/2714-tachskrin-dlya-apple-ipad-3-knopka-home-a1416-a1430-a1403-chernyy/,2026-02-11 14:04:54
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home белый AAA",Опт.:370 ₽,Опт.:370 ₽,/catalog/product/2713-tachskrin-dlya-apple-ipad-3-knopka-home-a1416-a1430-a1403-belyy/,2026-02-11 14:04:54
