name,price,wholesale,link,dataparser
Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином OR,682,Оптовая цена не указана,/catalog/product/19489-displey-dlya-techno-spark-8c-v-sbore-s-tachskrinom/,2026-07-16 02:51:06
Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином OR,682,Оптовая цена не указана,/catalog/product/19600-displey-dlya-tecno-pop-7-bf6-v-sbore-s-tachskrinom/,2026-07-16 02:51:06
Дисплей для Infinix Hot 10 Lite (X657B) в сборе с тачскрином OR,671,Оптовая цена не указана,/catalog/product/19558-displey-dlya-infinix-hot-10-lite-x657b-v-sbore-s-tachskrinom/,2026-07-16 02:51:06
Дисплей для Nokia C30 TA-1359 черный AAA,2310,Оптовая цена не указана,/catalog/product/13850-displey-dlya-nokia-c30-tachskrin-chernyy/,2026-07-16 02:51:06
Дисплей для Nokia C1 Plus TA-1312 черный OR,1650,Оптовая цена не указана,/catalog/product/13835-displey-dlya-nokia-c1-plus-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
Дисплей для Nokia C01 Plus TA-1383 черный AAA,1650,Оптовая цена не указана,/catalog/product/13851-displey-dlya-nokia-c01-plus-tachskrin-chernyy/,2026-07-16 02:51:06
"Дисплей для Nokia 6.2 TA-1198, 7.2 TA-1196 черный AAA",1485,Оптовая цена не указана,/catalog/product/13854-displey-dlya-nokia-6-2-7-2-tachskrin-chernyy/,2026-07-16 02:51:06
"Дисплей для Nokia 5.4, 3.4 rev.6V5 черный rev.6V5 AAA",1210,Оптовая цена не указана,/catalog/product/13853-displey-dlya-nokia-5-4-3-4-tachskrin-chernyy/,2026-07-16 02:51:06
Дисплей для Nokia 3.2 TA-1156 черный стекло OR,1078,Оптовая цена не указана,/catalog/product/13831-displey-dlya-nokia-3-2-tachskrin-chernyy-original-lcd/,2026-07-16 02:51:06
Дисплей для Nokia 3.1 TA-1063 черный AAA,1078,Оптовая цена не указана,/catalog/product/13837-displey-dlya-nokia-3-1-tachskrin-chernyy/,2026-07-16 02:51:06
Дисплей для Nokia 7.1 TA-1095 черный AAA,880,Оптовая цена не указана,/catalog/product/13843-displey-dlya-nokia-7-1-tachskrin-chernyy/,2026-07-16 02:51:06
Дисплей для Nokia 7 TA-1041 черный OEM,880,Оптовая цена не указана,/catalog/product/13839-displey-dlya-nokia-7-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
Дисплей для Nokia 3 TA-1032 черный AAA,825,Оптовая цена не указана,/catalog/product/13841-displey-dlya-nokia-3-tachskrin-chernyy/,2026-07-16 02:51:06
Дисплей для Nokia 2 TA-1029 черный OR,715,Оптовая цена не указана,/catalog/product/13840-displey-dlya-nokia-2-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
Дисплей для Nokia 2.2 TA-1188 черный AAA,660,Оптовая цена не указана,/catalog/product/13848-displey-dlya-nokia-2-2-tachskrin-chernyy/,2026-07-16 02:51:06
Дисплей для Lenovo Tab 4 TB-X704 OR,5614,Оптовая цена не указана,/catalog/product/13396-displey-lenovo-tab-4-tb-x704-tachskrin-original/,2026-07-16 02:51:06
Дисплей для ASUS ZenFone Zoom ZX551ML в рамке OR,2416,Оптовая цена не указана,/catalog/product/12653-displey-dlya-asus-zenfone-zoom-zx551ml-v-ramke-original-snyatyy/,2026-07-16 02:51:06
"Дисплей для Vivo V15 Pro, S1 Pro, X27 черный OR",4510,Оптовая цена не указана,/catalog/product/10986-vivo-v15-pro-s1-pro-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
"Дисплей для Vivo V23, S9, S10 Pro, S12 черный OR",4004,Оптовая цена не указана,/catalog/product/14987-displey-dlya-vivo-y23-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
"Дисплей для Vivo Y71, Y73, Y71A  черный OR",2035,Оптовая цена не указана,/catalog/product/10984-displey-dlya-vivo-y71-tachskrin-chernyy-original/,2026-07-16 02:51:06
"Дисплей для Vivo V15 (1819), Vivo S1 черный OR",1320,Оптовая цена не указана,/catalog/product/16543-displey-dlya-vivo-v15-1819-vivo-s1-chernyy-oem/,2026-07-16 02:51:06
"Дисплей для Vivo Y97, V11, V11i 1806 черный OR",1089,Оптовая цена не указана,/catalog/product/16544-displey-dlya-vivo-y97-v11-v11i-1806-chernyy-oem/,2026-07-16 02:51:06
"Дисплей для Vivo Y33S, Y74s, Y76s, Y32, Y55s, 5G, Y21t, Y21e, Y21a черный OR",814,Оптовая цена не указана,/catalog/product/14982-displey-dlya-vivo-y33s-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
"Дисплей для Vivo Y91, Y91i, Y91C, Y93, Y1s черный OR",792,Оптовая цена не указана,/catalog/product/14984-displey-dlya-vivo-y91c-y93-y1s-1820-2015-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
"Дисплей для Vivo Y21 2021, Y21s V2111 черный OR",781,Оптовая цена не указана,/catalog/product/14988-displey-dlya-vivo-y21-4g-tachskrin-chernyy-original-new/,2026-07-16 02:51:06
"Дисплей для Vivo Y3, Y3S, Y11, Y12, Y15, Y17, U3X, U10 черный OR",759,Оптовая цена не указана,/catalog/product/10982-vivo/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad Pro 12.9 2018-2020 3 Gen, 4 Gen черный OEM",2805,Оптовая цена не указана,/catalog/product/3840-sensornoe-steklo-tachskrin-ipad-pro-12-9-3-pokolenie-4-pokolenie-a2229-a2069-a2232-a1876-a2014-a1895-a1983-new-original/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 11 (2018-2020) черный OEM,1980,Оптовая цена не указана,/catalog/product/3830-tachskrin-dlya-apple-ipad-pro-11-2020-a2228-a2068-a2230-chernyy-2-e-pokolenie-original/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 11 (2018-2020) черный ODM,1925,Оптовая цена не указана,/catalog/product/11994-tachskrin-dlya-apple-ipad-pro-11-2018-2020-a1980-a2013-a1934-a1979-a2228-a2068-a2230-chernyy-steklo-original-tachskrin-kopiya/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 12.9 2017 черный OEM,1320,Оптовая цена не указана,/catalog/product/4927-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2017-chernyy-a1754-a1670-a1671-a1821-2-e-pokolenie-originalnyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 12.9 2017 белый OEM,1320,Оптовая цена не указана,/catalog/product/8573-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2017-belyy-a1754-a1670-a1671-a1821-2-e-pokolenie-originalnyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 12.9 2015 черный OEM,1210,Оптовая цена не указана,/catalog/product/3841-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2015-chernyy-a1577-a1584-a1652-1-e-pokolenie-originalnyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 12.9 2015 белый OEM,1210,Оптовая цена не указана,/catalog/product/8574-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-12-9-2015-belyy-a1577-a1584-a1652-1-e-pokolenie-originalnoe/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad Pro 10.5, Air 3 (2019) черный OEM",1210,Оптовая цена не указана,/catalog/product/8579-tachskrin-dlya-apple-ipad-air-3-2019-a2152-a2123-a2153-chernyy-original/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad Pro 10.5, Air 3 (2019) белый OEM",1210,Оптовая цена не указана,/catalog/product/8580-tachskrin-dlya-apple-ipad-air-3-2019-a2152-a2123-a2153-belyy-original/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Air 5 10.9 2022 черный OEM,1210,Оптовая цена не указана,/catalog/product/16429-tachskrin-sensor-dlya-ipad-air-5-10-9-2022-a2588-a2589-a2591-chernyy-oem/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Air 4(2020) / Air 5(2022)черный OEM,1100,Оптовая цена не указана,/catalog/product/8578-tachskrin-dlya-apple-ipad-air-4-2020-a2316-a2324-a2325-a207-chernyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Air 5 10.9 2022 черный AAA,1100,Оптовая цена не указана,/catalog/product/16430-tachskrin-sensor-dlya-ipad-air-5-10-9-2022-a2588-a2589-a2591-chernyy-aaa/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 7 2019, 8 2020 10.2 белый ODM",1078,Оптовая цена не указана,/catalog/product/3859-tachskrin-dlya-apple-ipad-7-10-2-8-10-2-a2197-a2200-a2198-belyy-original-100/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad mini 6 2021 черный OEM,1078,Оптовая цена не указана,/catalog/product/15723-tachskrin-dlya-apple-ipad-mini-6-2021-chernyy-original-new/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad 9 2021 белый AAA,990,Оптовая цена не указана,/catalog/product/16432-tachskrin-sensor-dlya-ipad-9-2021-a2602-a2603-a2604-a2605-belyy-aaa/,2026-07-16 02:51:06
Тачскрин для iPad mini 5 белый OEM,924,Оптовая цена не указана,/catalog/product/8581-tachskrin-dlya-apple-ipad-mini-5-a2133-a2124-a2126-belyy-original/,2026-07-16 02:51:06
Тачскрин для iPad mini 5 черный OEM,924,Оптовая цена не указана,/catalog/product/8582-tachskrin-dlya-apple-ipad-mini-5-a2133-a2124-a2126-chernyy-original/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad mini 4 белый тачскрин ODM,825,Оптовая цена не указана,/catalog/product/8583-tachskrin-dlya-apple-ipad-mini-4-a1538-a1546-a1550-belyy-original/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad mini 4 черный тачскрин ODM,825,Оптовая цена не указана,/catalog/product/8584-tachskrin-dlya-apple-ipad-mini-4-a1538-a1546-a1550-chernyy-original/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 9.7 белый OEM,825,Оптовая цена не указана,/catalog/product/11480-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-9-7-belyy-a1673-a1674-a1675-originalnyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad Pro 9.7 белый ODM,825,Оптовая цена не указана,/catalog/product/12091-sensornoe-steklo-tachskrin-dlya-apple-ipad-pro-9-7-belyy-a1673-a1674-a1675-steklo-originaln/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad Air 2 A1567, A1566 белый OEM",660,Оптовая цена не указана,/catalog/product/949-tachskrin-dlya-apple-ipad-air-2-a1567-a1566-belyy-original/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad Air 2 A1567, A1566 черный тачскрин ODM",660,Оптовая цена не указана,/catalog/product/1071-tachskrin-dlya-apple-ipad-air-2-a1567-a1566-chernyy-original/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad mini 3 белый ODM,605,Оптовая цена не указана,/catalog/product/18401-tachskrin-sensor-dlya-ipad-mini-mini-2-belyy-odm/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad mini, mini 2 с кнопкой Home черный ODM",495,Оптовая цена не указана,/catalog/product/1074-tachskrin-dlya-apple-ipad-mini-mini-2-knopka-home-a1489-a1490-a1432-a1454-a1455-chernyy/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home черный ODM",495,Оптовая цена не указана,/catalog/product/8094-tachskrin-dlya-apple-ipad-3-knopka-home-chernyy-a1416-a1430-a1403-steklo-originalnoe-tachskrin-kopiya/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home белый ODM",495,Оптовая цена не указана,/catalog/product/8093-tachskrin-dlya-apple-ipad-3-knopka-home-belyy-a1416-a1430-a1403-steklo-originalnoe-tachskrin-kopiya/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad mini, mini 2 черный ODM",495,Оптовая цена не указана,/catalog/product/18402-tachskrin-sensor-dlya-ipad-mini-mini-2-chernyy-odm/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad 4 A1458 A1459 A1460 белый тачскрин ODM,462,Оптовая цена не указана,/catalog/product/15721-tachskrin-apple-ipad-4-belyy-a1458-a1459-a1460-steklo-original/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 3, iPad 4 черный тачскрин ODM",462,Оптовая цена не указана,/catalog/product/8096-tachskrin-dlya-apple-ipad-4-knopka-home-chernyy-a1458-a1459-a1460-steklo-originalnoe-tachskrin-kopiya/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home черный AAA",385,Оптовая цена не указана,/catalog/product/2714-tachskrin-dlya-apple-ipad-3-knopka-home-a1416-a1430-a1403-chernyy/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 3, iPad 4 с кнопкой Home белый AAA",385,Оптовая цена не указана,/catalog/product/2713-tachskrin-dlya-apple-ipad-3-knopka-home-a1416-a1430-a1403-belyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad 2 с кнопкой Home белый ODM,385,Оптовая цена не указана,/catalog/product/8091-tachskrin-dlya-apple-ipad-2-knopka-home-belyy-a1395-a1396-a1397-steklo-original-tachskrin-kopiya/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad 2 с кнопкой Home черный ODM,385,Оптовая цена не указана,/catalog/product/8092-tachskrin-dlya-apple-ipad-2-knopka-home-chernyy-a1395-a1396-a1397-steklo-original-tachskrin-kopiya/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 7 (2019), iPad 8 (2020) черный AAA",358,Оптовая цена не указана,/catalog/product/3838-tachskrin-dlya-apple-ipad-7-10-2-2019-ipad-8-10-2-2020-a2200-a2198-a2197-a2270-a2270-a2428-a2429-a2430-chernyy-copy/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad 7 (2019), iPad 8 (2020) белый AAA",358,Оптовая цена не указана,/catalog/product/3839-tachskrin-dlya-apple-ipad-7-10-2-2019-ipad-8-10-2-2020-a2200-a2198-a2197-a2270-a2270-a2428-a2429-a2430-belyy-copy/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad Air, 5 9.7 2017 черный AAA",330,Оптовая цена не указана,/catalog/product/16426-tachskrin-sensor-dlya-ipad-air-5-9-7-2017-a1474-a1475-a1823-a1822-chernyy-aaa/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad Air, 5 9.7 2017 белый AAA",330,Оптовая цена не указана,/catalog/product/16428-tachskrin-sensor-dlya-ipad-air-5-9-7-2017-a1474-a1475-a1823-a1822-belyy-aaa/,2026-07-16 02:51:06
"Тачскрин (сенсор) для iPad mini, mini 2 с кнопкой Home черный AAA",330,Оптовая цена не указана,/catalog/product/11990-tachskrin-dlya-apple-ipad-mini-mini-2-knopka-home-a1432-a1454-a1455-a1489-a1490-steklo-original-tachskrin-kopiya-chernyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad 2 с кнопкой Home белый AAA,275,Оптовая цена не указана,/catalog/product/2711-tachskrin-dlya-apple-ipad-2-knopka-home-a1395-a1396-a1397-belyy/,2026-07-16 02:51:06
Тачскрин (сенсор) для iPad 2 с кнопкой Home черный AAA,275,Оптовая цена не указана,/catalog/product/2712-tachskrin-dlya-apple-ipad-2-knopka-home-a1395-a1396-a1397-chernyy/,2026-07-16 02:51:06
"Дисплей для iPad Pro 11 2018, 2020 (A1934, A1979A, 1980,A2013, A2228, A2068, A2230) OEM",18810,Оптовая цена не указана,/catalog/product/12092-displey-dlya-apple-ipad-pro-11-tachskrin-chernyy-a1980-a2013-a1934-original-new/,2026-07-16 02:51:06
Дисплей для iPad Pro 9.7 черный ODM,10780,Оптовая цена не указана,/catalog/product/3827-displey-dlya-apple-ipad-pro-9-7-tachskrin-chernyy-a1673-a1675-a1675-a1664-lcd-original-zamenennoe-steklo/,2026-07-16 02:51:06
Дисплей для iPad Pro 12.9 2015 с контроллером черный OEM,10780,Оптовая цена не указана,/catalog/product/11995-displey-v-sbore-s-kontrollerom-dlya-ipad-pro-12-9-2015-tachskrin-chernyy-a1584-a1652-full-original/,2026-07-16 02:51:06
Дисплей для iPad Air 3 белый ODM,6710,Оптовая цена не указана,/catalog/product/3715-displey-dlya-apple-ipad-air-3-2019-tachskrin-belyy-a2152-a2123-2153-a2154-lcd-original-zamenennoe-steklo/,2026-07-16 02:51:06
Дисплей для iPad Air 2 белый ODM,6380,Оптовая цена не указана,/catalog/product/1082-displey-dlya-apple-ipad-air-2-tachskrin-belyy-a1566-a1567-a1547-lcd-original-zamenennoe-steklo/,2026-07-16 02:51:06
Дисплей для iPad Air 2 черный ODM,6380,Оптовая цена не указана,/catalog/product/1083-displey-dlya-apple-ipad-air-2-tachskrin-chernyy-a1547-a1566-a1567-lcd-original-zamenennoe-steklo/,2026-07-16 02:51:06
"Матрица (дисплей) для iPad Air, 5 (2017), 6 (2018) OEM",4510,Оптовая цена не указана,/catalog/product/6397-displey-matrica-dlya-apple-ipad-6-2018-a1893-a1954-lcd-original/,2026-07-16 02:51:06
Дисплей для iPad Mini 4 черный OEM,4180,Оптовая цена не указана,/catalog/product/11991-displey-dlya-apple-ipad-mini-4-tachskrin-chernyy-a1538-a1550-full-original/,2026-07-16 02:51:06
Дисплей для iPad Mini 4 черный стекло ODM,3960,Оптовая цена не указана,/catalog/product/2687-displey-dlya-apple-ipad-mini-4-tachskrin-chernyy-a1538-a1546-a1550-lcd-original-zamenennoe-steklo/,2026-07-16 02:51:06
Дисплей для Apple Watch Ultra 49mm в сборе с тачскрином OEM,14910,Оптовая цена не указана,/catalog/product/17517-displey-dlya-apple-watch-ultra-49mm-v-sbore-s-tachskrinom-oem/,2026-07-16 02:51:06
Дисплей для Apple Watch S9 45mm  в сборе с тачскрином OEM,12600,Оптовая цена не указана,/catalog/product/17513-displey-dlya-apple-watch-s9-45mm-v-sbore-s-tachskrinom-oem/,2026-07-16 02:51:06
Дисплей для Apple Watch S9 41mm  в сборе с тачскрином OEM,10605,Оптовая цена не указана,/catalog/product/17516-displey-dlya-apple-watch-s9-41mm-v-sbore-s-tachskrinom-oem/,2026-07-16 02:51:06
Дисплей для Apple Watch S8 41mm  в сборе с тачскрином OEM,9660,Оптовая цена не указана,/catalog/product/17510-displey-dlya-apple-watch-s8-41mm-v-sbore-s-tachskrinom-oem/,2026-07-16 02:51:06
Дисплей для Apple Watch S6 40mm  в сборе с тачскрином OEM,4725,Оптовая цена не указана,/catalog/product/10381-modul-displey-tachskrin-dlya-apple-watch-s6-40mm/,2026-07-16 02:51:06
Тачскрин для Apple watch S4 44mm в сборе со стеклом OEM,2987,Оптовая цена не указана,/catalog/product/2709-steklo-tachskrin-dlya-apple-watch-s4-44mm-original/,2026-07-16 02:51:06
Дисплей для Apple Watch S2 38mm  в сборе с тачскрином и NFC OEM,2625,Оптовая цена не указана,/catalog/product/3371-modul-displey-tachskrin-nfc-dlya-apple-watch-s2-38mm/,2026-07-16 02:51:06
Тачскрин для Apple watch S6 40mm в сборе со стеклом,2625,Оптовая цена не указана,/catalog/product/7600-steklo-tachskrin-dlya-apple-watch-s6-40mm/,2026-07-16 02:51:06
Тачскрин для Apple watch S4 44mm в сборе со стеклом,525,Оптовая цена не указана,/catalog/product/12632-steklo-tachskrin-dlya-apple-watch-s4-44mm/,2026-07-16 02:51:06
Стекло дисплея для Apple watch S7 / S8 45mm OEM,368,Оптовая цена не указана,/catalog/product/16226-steklo-displeya-dlya-apple-watch-s7-45mm-original/,2026-07-16 02:51:06
Стекло дисплея для Apple watch S7 / S8 41mm OEM,315,Оптовая цена не указана,/catalog/product/16227-steklo-displeya-dlya-apple-watch-s7-41mm-oem/,2026-07-16 02:51:06
Стекло дисплея для Apple watch S3 42mm,315,Оптовая цена не указана,/catalog/product/3797-steklo-displeya-dlya-apple-watch-s3-42mm/,2026-07-16 02:51:06
Стекло дисплея для Apple watch S3 38mm,315,Оптовая цена не указана,/catalog/product/3798-steklo-displeya-dlya-apple-watch-s3-38mm/,2026-07-16 02:51:06
