name,price,wholesale,link,dataparser,stock
Дисплей для Xiaomi Redmi Note 12/Poco X5 4G в рамке + тачскрин (черный) (OLED),3 650 ₽,2 350 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_v_ramke_tachskrin_chernyy_oled.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для iPhone 11 + тачскрин черный с рамкой 100%,4 600 ₽,2 900 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Realme Note 50 (RMX3834) в рамке + тачскрин (черный) (100% LCD),1 350 ₽,880 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_note_50_rmx3834_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Xiaomi Redmi 12/13 (23053RN02Y/24040RN64Y)/Poco M6 4G + тачскрин (черный) (100% LCD),1 350 ₽,790 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_13_23053rn02y_24040rn64y_poco_m6_4g_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Много
Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) (OLED),2 490 ₽,1 730 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_oled.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Xiaomi Poco M3/Redmi 9T/9 Power + тачскрин (черный) (100% LCD),1 150 ₽,660 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_redmi_9t_9_power_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для iPhone 13 + тачскрин черный с рамкой (OLED GX),4 850 ₽,3 450 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_oled_gx.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для iPhone XR + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD),2 500 ₽,1 690 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Xiaomi Redmi Note 10 Pro/11 Pro 5G/12 Pro 4G/Poco X4 Pro + тачскрин (черный) (100% LCD),7 650 ₽,5 600 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_pro_11_pro_5g_12_pro_4g_poco_x4_pro_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Мало
Дисплей для Samsung S918B Galaxy S23 Ultra в рамке + тачскрин (зеленый) 100%,22 500 ₽,17 500 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s918b_galaxy_s23_ultra_v_ramke_tachskrin_zelenyy_100.html,2025-10-20 11:19:18,В наличии:Мало
Дисплей для iPhone Xs + тачскрин черный с рамкой (OLED GX),3 050 ₽,1 970 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_oled_gx.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Samsung A256E Galaxy A25 в рамке + тачскрин (черный) 100%,6 550 ₽,4 780 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a256e_galaxy_a25_v_ramke_tachskrin_chernyy_100.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Xiaomi Redmi 13C/Poco C65 + тачскрин (черный) (100% LCD),1 100 ₽,650 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13c_poco_c65_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Много
Дисплей для Realme 9 4G/10 4G/Reno7 4G/5G/7SE/8/8T/1+CE 2 + тачскрин (черный) (OLED),4 350 ₽,3 180 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_4g_10_4g_reno7_4g_5g_7se_8_8t_1_ce_2_tachskrin_chernyy_oled.html,2025-10-20 11:19:18,В наличии:Мало
Дисплей для Samsung A125F Galaxy A12 + тачскрин (черный) 100%,1 200 ₽,730 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a125f_galaxy_a12_tachskrin_chernyy_100.html,2025-10-20 11:19:18,В наличии:Много
Дисплей для Tecno Spark Go 2024 (BG6) + тачскрин (черный) (100% LCD),1 150 ₽,650 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2024_bg6_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Много
Дисплей для Tecno Spark 20 Pro/Infinix Hot 40/40 Pro + тачскрин (черный) (100% LCD),1 400 ₽,850 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_pro_infinix_hot_40_40_pro_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Много
Дисплей для Tecno Spark 10 4G/10C (Kl5q/Kl5m)/Spark 10 5G + тачскрин (черный) (100% LCD),1 050 ₽,600 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_10_4g_10c_kl5q_kl5m_spark_10_5g_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Много
Дисплей для Infinix Hot 50 Pro (X6881)/Tecno Spark 30 Pro/Itel S25 + тачскрин (черный) (100% LCD),3 850 ₽,2 650 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_50_pro_x6881_tecno_spark_30_pro_itel_s25_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Samsung A315F Galaxy A31 в рамке + тачскрин (черный) (OLED),2 550 ₽,1 740 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a315f_galaxy_a31_v_ramke_tachskrin_chernyy_oled.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Xiaomi Redmi Note 8 Pro + тачскрин (черный) (100% LCD),1 850 ₽,1 100 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_8_pro_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Huawei Honor 8X/9X Lite + тачскрин (черный) (100% LCD),1 350 ₽,920 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_8x_9x_lite_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в рамке + тачскрин (черный) (100% LCD),2 150 ₽,1 360 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8a_honor_90_lite_crt_lx1_crt_nx1_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
Дисплей для iPhone 13 + тачскрин черный с рамкой (100% LCD),7 250 ₽,4 720 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_100_lcd.html,2025-10-20 11:19:18,В наличии:Достаточно
