name,price,wholesale,link,dataparser,stock
Дисплей для Samsung A525F/A526B/A528B Galaxy A52/A52 5G/A52s 5G в рамке + тачскрин (черный) 100%,8 150 ₽,6 500 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a525f_a526b_a528b_galaxy_a52_a52_5g_a52s_5g_v_ramke_tachskrin_chernyy_100.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для Tecno Pova 6 Neo (LI6) в рамке + тачскрин (черный) (100% LCD),1 600 ₽,980 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_neo_li6_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (100% LCD),6 050 ₽,4 090 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для Tecno Spark 20/20C + тачскрин (черный) (100% LCD),1 100 ₽,600 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_20c_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Много
Дисплей для Xiaomi Redmi Note 10 Pro/11 Pro 4G/5G/12 Pro 4G/Poco X4 Pro + тачскрин (черный)(100%LCD),7 350 ₽,5 050 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_pro_11_pro_4g_5g_12_pro_4g_poco_x4_pro_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) 100%,6 250 ₽,4 980 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_100.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для Tecno Pova 6 Neo (LI6) + тачскрин (черный) (100% LCD),1 400 ₽,770 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_neo_li6_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в рамке + тачскрин (черный) (OLED),3 750 ₽,2 390 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_4g_23129raa4g_v_ramke_tachskrin_chernyy_oled.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (Soft Oled),10 250 ₽,6 550 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для iPhone 11 + тачскрин с рамкой + задняя металлическая рамка черный 100% (REF),2 850 ₽,2 250 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_ref.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для iPhone 13 + тачскрин черный с рамкой (100% LCD),6 750 ₽,4 950 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для Tecno Spark 20 Pro/Infinix Hot 40/40 Pro + тачскрин (черный) (100% LCD),1 350 ₽,760 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_pro_infinix_hot_40_40_pro_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для Samsung A125F Galaxy A12 + тачскрин (черный) 100%,1 200 ₽,770 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a125f_galaxy_a12_tachskrin_chernyy_100.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для iPhone 11 + тачскрин черный с рамкой 100%,4 350 ₽,2 750 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для Xiaomi Redmi 10C/Poco C40 + тачскрин (черный) (100% LCD),1 050 ₽,620 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_10c_poco_c40_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Много
Дисплей для Samsung S928B Galaxy S24 Ultra в рамке + тачскрин (черный) 100%,22 250 ₽,17 650 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s928b_galaxy_s24_ultra_v_ramke_tachskrin_chernyy_100.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для Samsung A356E Galaxy A35 в рамке + тачскрин (темно-синий) 100%,6 650 ₽,5 300 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a356e_galaxy_a35_v_ramke_tachskrin_temno_siniy_100.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для Xiaomi Poco M3/Redmi 9T/9 Power + тачскрин (черный) (100% LCD),1 150 ₽,620 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_redmi_9t_9_power_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для iPhone XR + тачскрин черный с рамкой (In-Cell JK),1 750 ₽,1 220 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для Samsung A245F Galaxy A24 в рамке + тачскрин (черный) 100%,6 750 ₽,5 200 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a245f_galaxy_a24_v_ramke_tachskrin_chernyy_100.html,2026-04-05 10:58:16,В наличии:Достаточно
Дисплей для Xiaomi Redmi 9A/9C/10A + тачскрин (черный) (100% LCD),1 050 ₽,570 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_9a_9c_10a_tachskrin_chernyy_100_lcd.html,2026-04-05 10:58:16,В наличии:Много
Дисплей для iPhone 13 Pro + тачскрин черный с рамкой (OLED GX),5 950 ₽,3 850 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для iPhone X + тачскрин черный с рамкой (100% LCD),3 600 ₽,2 690 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-05 10:58:16,В наличии:Мало
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (In-Cell JK),2 450 ₽,1 440 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-05 10:58:16,В наличии:Мало
