web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753163351-217","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=11","Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A/TP-LINK Neffos C9A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/10063/"
"1753163351-218","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=11","Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - OR","3 500","3 090","/catalog/displei/100915/"
"1753163351-219","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=11","Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - OR100","39 250","35 140","/catalog/displei/126345/"
"1753163351-220","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=11","Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (OLED)","2 100","1 850","/catalog/displei/36332/"
"1753163355-221","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/7788/"
"1753163355-222","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/42712/"
"1753163355-223","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Y7 2019 (DUB-LX1) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/11137/"
"1753163355-224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED)","1 850","1 650","/catalog/displei/12821/"
"1753163355-225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (OLED)","1 750","1 590","/catalog/displei/16278/"
"1753163355-226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/42162/"
"1753163355-227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/38367/"
"1753163355-228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/39844/"
"1753163355-229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/36358/"
"1753163355-230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR","1 400","1 250","/catalog/displei/81218/"
"1753163355-231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для TCL 20B (6159K) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/39835/"
"1753163355-232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - OR","700","590","/catalog/displei/40820/"
"1753163355-233","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR","1 750","1 530","/catalog/displei/62218/"
"1753163355-234","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/157999/"
"1753163355-235","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17461/"
"1753163355-236","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44124/"
"1753163355-237","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei MediaPad T3 8"" (KOB-L09) в сборе с тачскрином Черный - Оптима","1 350","1 160","/catalog/displei/9250/"
"1753163355-238","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme Note 50 (RMX3834) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/116280/"
"1753163355-239","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - OR (SP)","5 750","5 180","/catalog/displei/70661/"
"1753163355-240","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - Оптима (COF)","1 050","890","/catalog/displei/10703/"
"1753163360-241","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - Оптима","600","510","/catalog/displei/39253/"
"1753163360-242","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/41198/"
"1753163360-243","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (AMN-LX9/KSE-LX9/KSA-LX9) (Rev 2.2) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/11470/"
"1753163360-244","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/16127/"
"1753163360-245","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P30 Pro (VOG-L29) в сборе с тачскрином Черный - (OLED)","4 750","4 240","/catalog/displei/11290/"
"1753163360-246","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/44623/"
"1753163360-247","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/9448/"
"1753163360-248","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - Оптима","650","530","/catalog/displei/10115/"
"1753163360-249","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Стандарт (COG)","750","640","/catalog/displei/17287/"
"1753163360-250","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/13824/"
"1753163360-251","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/62243/"
"1753163360-252","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad 10.4"" (BAH3-AL00/BAH3-W09/BAH3-W59/BAH3-L09) в сборе с тачскрином Черный - Оптима","2 450","2 150","/catalog/displei/16653/"
"1753163360-253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A40 (A405F) в сборе с тачскрином Черный - (In-Cell)","1 100","920","/catalog/displei/36325/"
"1753163360-254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad T8 8"" (KOB2-W09/KOB2-L09) в сборе с тачскрином Черный - Оптима","1 150","990","/catalog/displei/17670/"
"1753163360-255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный GX (площадка под IC)","1 150","990","/catalog/displei/107121/"
"1753163360-256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - OR (SP)","5 450","5 190","/catalog/displei/44373/"
"1753163360-257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/11801/"
"1753163360-258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/41231/"
"1753163360-259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/62350/"
"1753163360-260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor X8 (TFY-LX1) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/37266/"
"1753163366-261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100","26 250","23 500","/catalog/displei/45516/"
"1753163366-262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Lenovo Tab P11/P11 5G/P11 Plus 11"" (TB-J606L/TB-J606F/TB-J607Z/TB-J616F/TB-J616X) в сборе с тачскрином Черный - Оптима","2 550","2 230","/catalog/displei/17555/"
"1753163366-263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Blackview BV4900/BV4900 Pro/BV4900S в сборе с тачскрином Черный - Оптима","1 100","920","/catalog/displei/17195/"
"1753163366-264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/60675/"
"1753163366-265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor 90 (REA-NX9) в сборе с тачскрином Черный - OR","3 800","3 490","/catalog/displei/45054/"
"1753163366-266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Mi 9 Lite/A3 Lite (M1904F3BG) в сборе с тачскрином Черный - (OLED)","2 050","1 790","/catalog/displei/12823/"
"1753163366-267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/41984/"
"1753163366-268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Itel Vision 1 Pro (L6502) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17459/"
"1753163366-269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/39882/"
"1753163366-270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 6 Go/Go 2020 (KE5) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/17338/"
"1753163366-271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy Tab A7 10.4"" Wi-Fi/LTE (T500/T505) в сборе с тачскрином Черный - Оптима","1 800","1 570","/catalog/displei/16743/"
"1753163366-272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/61494/"
"1753163366-273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR","1 400","1 190","/catalog/displei/62235/"
"1753163366-274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - OR (SP)","3 900","3 690","/catalog/displei/9013/"
"1753163366-275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","11 700","10 440","/catalog/displei/96106/"
"1753163366-276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/148749/"
"1753163366-277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED)","1 950","1 730","/catalog/displei/100845/"
"1753163366-278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (OLED) (Small Size)","2 050","1 860","/catalog/displei/36360/"
"1753163366-279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - Стандарт (COG)","700","590","/catalog/displei/39984/"
"1753163366-280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/40318/"
"1753163372-281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Infinix Note 40 Pro 4G/40 Pro+ 5G/Tecno Camon 40 Pro 4G (X6850/X6851B/CM6) в сборе с тачскрином Черный - OR","3 850","3 390","/catalog/displei/85532/"
"1753163372-282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - OR (SP)","6 600","6 220","/catalog/displei/38274/"
"1753163372-283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Белый - Оптима","700","580","/catalog/displei/8510/"
"1753163372-284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/40277/"
"1753163372-285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/114705/"
"1753163372-286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 6 Pro (M1806E7TH) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/10544/"
"1753163372-287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/37618/"
"1753163372-288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/101028/"
"1753163372-289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/38977/"
"1753163372-290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone Xr в сборе с тачскрином Черный - Премиум","1 500","1 290","/catalog/displei/14206/"
"1753163372-291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone Xr в сборе с тачскрином Черный - Оптима","1 100","960","/catalog/displei/11711/"
"1753163372-292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR","1 400","1 190","/catalog/displei/78537/"
"1753163372-293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Черный - Оптима","500","450","/catalog/displei/1982/"
