name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - OR,800,730руб.?,/catalog/displei/37618/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED),1 350,1 190руб.?,/catalog/displei/9842/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED),2 050,1 830руб.?,/catalog/displei/11215/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG),650,590руб.?,/catalog/displei/17285/,2025-10-06 10:40:27
Дисплей для Huawei MatePad SE 11 (AGS6-W09/AGS6-L09) в сборе с тачскрином Черный - OR,2 600,2 230руб.?,/catalog/displei/157325/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) модуль с рамкой Черный - OR,1 800,1 560руб.?,/catalog/displei/62257/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/14081/,2025-10-06 10:40:27
Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - Оптима,550,480руб.?,/catalog/displei/13977/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell),950,790руб.?,/catalog/displei/36408/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/43041/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP),1 100,940руб.?,/catalog/displei/42165/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/100122/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell),1 200,990руб.?,/catalog/displei/80705/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell),900,780руб.?,/catalog/displei/36319/,2025-10-06 10:40:27
Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR,3 900,3 440руб.?,/catalog/displei/76918/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy Z Flip3 (F711B) модуль внутренний 6.7"" Черный - OR (SP)",26 250,24 280руб.?,/catalog/displei/45280/,2025-10-06 10:40:27
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт,1 050,890руб.?,/catalog/displei/42637/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size),2 500,2 270руб.?,/catalog/displei/87884/,2025-10-06 10:40:27
Дисплей для iPhone Xr в сборе с тачскрином Черный - Стандарт,900,790руб.?,/catalog/displei/42636/,2025-10-06 10:40:27
Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/128657/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима",1 450,1 230руб.?,/catalog/displei/39995/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - OR,4 850,4 320руб.?,/catalog/displei/62598/,2025-10-06 10:40:27
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/44115/,2025-10-06 10:40:27
Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED),2 150,1 870руб.?,/catalog/displei/16622/,2025-10-06 10:40:27
Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR,1 000,890руб.?,/catalog/displei/45268/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S23 Ultra (S918B) в сборе с тачскрином Черный - OR (SP),18 550,17 740руб.?,/catalog/displei/101169/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/10659/,2025-10-06 10:40:27
Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима,600,490руб.?,/catalog/displei/633/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP),17 900,16 880руб.?,/catalog/displei/14330/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR,2 800,2 490руб.?,/catalog/displei/122146/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR,900,730руб.?,/catalog/displei/38368/,2025-10-06 10:40:27
Дисплей для Huawei P60/P60 Pro (LNA-LX9/MNA-LX9) в сборе с тачскрином Черный - OR,5 250,4 640руб.?,/catalog/displei/43660/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR,1 100,940руб.?,/catalog/displei/61058/,2025-10-06 10:40:27
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR,1 050,880руб.?,/catalog/displei/44114/,2025-10-06 10:40:27
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/138849/,2025-10-06 10:40:27
Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/7821/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (OLED),2 700,2 350руб.?,/catalog/displei/42379/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима",2 400,2 090руб.?,/catalog/displei/17169/,2025-10-06 10:40:27
Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED),3 300,2 890руб.?,/catalog/displei/17938/,2025-10-06 10:40:27
"Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",11 500,10 260руб.?,/catalog/displei/126273/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) модуль с рамкой Черный - OR,1 900,1 640руб.?,/catalog/displei/62262/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/13825/,2025-10-06 10:40:27
Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44123/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR,1 100,950руб.?,/catalog/displei/158647/,2025-10-06 10:40:27
Дисплей для Realme 6/Narzo 30 4G (RMX2001) в сборе с тачскрином Черный - Оптима,850,740руб.?,/catalog/displei/14100/,2025-10-06 10:40:27
Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима,650,560руб.?,/catalog/displei/17350/,2025-10-06 10:40:27
Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/60752/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/44159/,2025-10-06 10:40:27
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима,900,780руб.?,/catalog/displei/40184/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/38657/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR,1 050,860руб.?,/catalog/displei/44364/,2025-10-06 10:40:27
Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/43985/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/42000/,2025-10-06 10:40:27
Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - OR,7 550,6 750руб.?,/catalog/displei/43368/,2025-10-06 10:40:27
"Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима",1 600,1 390руб.?,/catalog/displei/126317/,2025-10-06 10:40:27
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - (OLED),3 000,2 660руб.?,/catalog/displei/40745/,2025-10-06 10:40:27
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - OR,5 400,4 790руб.?,/catalog/displei/12449/,2025-10-06 10:40:27
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR,800,680руб.?,/catalog/displei/42942/,2025-10-06 10:40:27
Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/41230/,2025-10-06 10:40:27
Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/43111/,2025-10-06 10:40:27
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",6 100,5 430руб.?,/catalog/displei/156388/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED),2 900,2 540руб.?,/catalog/displei/146356/,2025-10-06 10:40:27
Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима,850,690руб.?,/catalog/displei/10721/,2025-10-06 10:40:27
Дисплей для Infinix Note 30 Pro/GT 10 Pro (X678B/X6739) в сборе с тачскрином Черный - (OLED),2 650,2 340руб.?,/catalog/displei/44266/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - (OLED),2 750,2 420руб.?,/catalog/displei/39610/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP),5 500,4 930руб.?,/catalog/displei/87120/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - (OLED),2 650,2 270руб.?,/catalog/displei/108457/,2025-10-06 10:40:27
"Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима",2 600,2 220руб.?,/catalog/displei/12650/,2025-10-06 10:40:27
Дисплей для ZTE Blade V2020 Smart в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/15249/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR,1 250,1 070руб.?,/catalog/displei/62264/,2025-10-06 10:40:27
Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима,800,670руб.?,/catalog/displei/636/,2025-10-06 10:40:27
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/43409/,2025-10-06 10:40:27
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 300,1 090руб.?,/catalog/displei/41147/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/107178/,2025-10-06 10:40:27
Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/60756/,2025-10-06 10:40:27
Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED),3 250,2 920руб.?,/catalog/displei/16616/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (OLED),2 550,2 290руб.?,/catalog/displei/14255/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - OR (SP),4 250,3 820руб.?,/catalog/displei/11156/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP),6 250,5 940руб.?,/catalog/displei/43030/,2025-10-06 10:40:27
Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/138881/,2025-10-06 10:40:27
Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - OR,8 100,7 190руб.?,/catalog/displei/41138/,2025-10-06 10:40:27
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC),3 600,3 180руб.?,/catalog/displei/107112/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - Оптима,700,590руб.?,/catalog/displei/14466/,2025-10-06 10:40:27
Дисплей для Oukitel WP17/WP19/WP19 Pro в сборе с тачскрином Черный - Оптима,1 250,1 090руб.?,/catalog/displei/41948/,2025-10-06 10:40:27
Дисплей для Vivo T1 (V2153) в сборе с тачскрином Черный - (OLED),2 150,1 870руб.?,/catalog/displei/39837/,2025-10-06 10:40:27
Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - Оптима,1 000,840руб.?,/catalog/displei/38891/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима",2 700,2 390руб.?,/catalog/displei/84510/,2025-10-06 10:40:27
Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR,1 250,1 080руб.?,/catalog/displei/62240/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (OLED),1 400,1 220руб.?,/catalog/displei/9603/,2025-10-06 10:40:27
Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED),3 300,2 960руб.?,/catalog/displei/57906/,2025-10-06 10:40:27
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC),1 100,990руб.?,/catalog/displei/13694/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум,1 850,1 590руб.?,/catalog/displei/162974/,2025-10-06 10:40:27
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/40310/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Белый - Оптима,600,520руб.?,/catalog/displei/9327/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell),1 250,1 040руб.?,/catalog/displei/80707/,2025-10-06 10:40:27
Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell),950,840руб.?,/catalog/displei/42213/,2025-10-06 10:40:27
"Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",13 000,11 590руб.?,/catalog/displei/126275/,2025-10-06 10:40:27
Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR,1 250,1 090руб.?,/catalog/displei/63084/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR Ref. (SP),1 350,1 160руб.?,/catalog/displei/117790/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G (22101320G/22101316C/22101316I/22101316G) модуль с рамкой Черный - OR (SP),5 500,4 960руб.?,/catalog/displei/60993/,2025-10-06 10:40:27
Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/42374/,2025-10-06 10:40:27
Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/11355/,2025-10-06 10:40:27
Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима,700,570руб.?,/catalog/displei/40924/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (OLED),2 700,2 380руб.?,/catalog/displei/16746/,2025-10-06 10:40:27
Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - Оптима,600,530руб.?,/catalog/displei/17782/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/38624/,2025-10-06 10:40:27
Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (KSE-LX9/AMN-LX9/KSA-LX9) (Rev 4.4) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/14564/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A71 (A715F) в сборе с тачскрином Черный - (OLED) (Small Size),1 850,1 680руб.?,/catalog/displei/13985/,2025-10-06 10:40:27
Дисплей для iPhone Xs в сборе с тачскрином Черный - OR,4 900,4 360руб.?,/catalog/displei/17166/,2025-10-06 10:40:27
Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - OR (COF),1 250,1 090руб.?,/catalog/displei/107134/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi 10T/10T Pro/Redmi K30s (M2007J3SY/M2007J3SG) в сборе с тачскрином Черный - Оптима (COF),1 150,990руб.?,/catalog/displei/15062/,2025-10-06 10:40:27
Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/13710/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14706/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG) в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/17304/,2025-10-06 10:40:27
Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 850,2 490руб.?,/catalog/displei/61073/,2025-10-06 10:40:27
Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/44116/,2025-10-06 10:40:27
Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR,1 150,960руб.?,/catalog/displei/60748/,2025-10-06 10:40:27
Дисплей для ZTE Blade A71/A51 в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/17567/,2025-10-06 10:40:27
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR100,6 100,5 490руб.?,/catalog/displei/17283/,2025-10-06 10:40:27
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/36768/,2025-10-06 10:40:27
Дисплей для Realme C2/OPPO A1K (RMX1941/CPH1923) в сборе с тачскрином Черный - Оптима,550,480руб.?,/catalog/displei/12892/,2025-10-06 10:40:27
Дисплей для Vivo V17 (1920) в сборе с тачскрином Черный - (OLED),2 300,1 990руб.?,/catalog/displei/14238/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi Max 2 (MDE40) в сборе с тачскрином Черный - Оптима,1 200,1 050руб.?,/catalog/displei/7752/,2025-10-06 10:40:27
"Дисплей для Lenovo Tab M10 10.1"" (TB-X505X) в сборе с тачскрином Черный - Оптима",1 850,1 620руб.?,/catalog/displei/15776/,2025-10-06 10:40:27
Дисплей для Nokia 5 (TA-1053) в сборе с тачскрином Черный - Оптима,800,650руб.?,/catalog/displei/3339/,2025-10-06 10:40:27
Дисплей для Huawei Nova Y90 (CTR-LX1) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/40721/,2025-10-06 10:40:27
Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - OR,750,660руб.?,/catalog/displei/43986/,2025-10-06 10:40:27
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR,1 550,1 350руб.?,/catalog/displei/114713/,2025-10-06 10:40:27
Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/15194/,2025-10-06 10:40:27
Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/43267/,2025-10-06 10:40:27
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),5 250,4 550руб.?,/catalog/displei/14559/,2025-10-06 10:40:27
"Дисплей для Xiaomi Redmi Pad SE 11"" (23073RPBFG) в сборе с тачскрином Черный - Оптима",2 600,2 220руб.?,/catalog/displei/84432/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 7 (M1810F6LG) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/11213/,2025-10-06 10:40:27
Дисплей для Huawei Honor 70 (FNE-NX9) в сборе с тачскрином Черный - (OLED),2 500,2 270руб.?,/catalog/displei/42440/,2025-10-06 10:40:27
Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR,1 250,1 040руб.?,/catalog/displei/61048/,2025-10-06 10:40:27
Дисплей для ZTE Blade V10 Vita в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/12070/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 14 Pro 4G (24116RACCG) в сборе с тачскрином Черный - OR,4 150,3 730руб.?,/catalog/displei/158572/,2025-10-06 10:40:27
"Дисплей для Lenovo Tab M8 HD 8"" (TB-8505F/TB-8505X) в сборе с тачскрином Черный - Оптима",1 250,1 080руб.?,/catalog/displei/37251/,2025-10-06 10:40:27
Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (In-Cell),950,820руб.?,/catalog/displei/43269/,2025-10-06 10:40:27
"Дисплей для Xiaomi Pad 6/6 Pro 11"" (23043RP34G/23046RP50C) в сборе с тачскрином Черный - Оптима",2 100,1 840руб.?,/catalog/displei/44394/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - OR (SP),6 200,5 490руб.?,/catalog/displei/60789/,2025-10-06 10:40:27
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 500,2 190руб.?,/catalog/displei/43725/,2025-10-06 10:40:27
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) модуль с рамкой Черный - OR,1 350,1 140руб.?,/catalog/displei/62232/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - (OLED),2 550,2 220руб.?,/catalog/displei/113463/,2025-10-06 10:40:27
Дисплей для Huawei Nova Y91 (STG-LX1) в сборе с тачскрином Черный - OR,1 100,990руб.?,/catalog/displei/43958/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/12379/,2025-10-06 10:40:27
Дисплей для Xiaomi 13 Lite (2210129SG) в сборе с тачскрином Черный - OR,3 250,2 880руб.?,/catalog/displei/42545/,2025-10-06 10:40:27
Дисплей для Huawei P40 Pro (ELS-NX9) модуль с рамкой Черный - OR,12 250,10 840руб.?,/catalog/displei/14662/,2025-10-06 10:40:27
Дисплей для Realme C21Y (RMX3263) модуль с рамкой Черный - OR,1 100,950руб.?,/catalog/displei/45266/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100,1 300,1 140руб.?,/catalog/displei/151231/,2025-10-06 10:40:27
"Дисплей для iPad 7/8/9 10.2"" 2019/2020/2021 (A2197/A2198/A2200/A2270/A2428/A2429/A2430/A2602/A2603/A2604/A2605) - OR",5 650,5 020руб.?,/catalog/displei/120150/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) модуль с рамкой Черный - OR,3 550,3 130руб.?,/catalog/displei/158987/,2025-10-06 10:40:27
Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED),2 550,2 230руб.?,/catalog/displei/16152/,2025-10-06 10:40:27
Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Черный - OR,1 850,1 620руб.?,/catalog/displei/62226/,2025-10-06 10:40:27
Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - Оптима,600,520руб.?,/catalog/displei/11626/,2025-10-06 10:40:27
Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG) в сборе с тачскрином Черный - (OLED),3 500,3 040руб.?,/catalog/displei/17895/,2025-10-06 10:40:27
Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (OLED),3 700,3 270руб.?,/catalog/displei/41479/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (OLED),2 950,2 570руб.?,/catalog/displei/107136/,2025-10-06 10:40:27
Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44125/,2025-10-06 10:40:27
Дисплей для iPhone Xs Max в сборе с тачскрином Черный - OR,5 700,5 090руб.?,/catalog/displei/17165/,2025-10-06 10:40:27
Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),4 900,4 670руб.?,/catalog/displei/61072/,2025-10-06 10:40:27
Дисплей для Itel Vision 3 Plus (P682LPN) в сборе с тачскрином Черный - Оптима,800,660руб.?,/catalog/displei/41885/,2025-10-06 10:40:27
Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/11352/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - OR (SP),5 750,5 170руб.?,/catalog/displei/60790/,2025-10-06 10:40:27
Дисплей для iPhone 6S в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/623/,2025-10-06 10:40:27
Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Черный - OR,1 650,1 460руб.?,/catalog/displei/79058/,2025-10-06 10:40:27
