web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1756612938-714","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi Poco C40 (220333QPG) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/62259/"
"1756612938-715","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Spark 20C (BG7n) модуль с рамкой Черный - OR","1 200","1 040","/catalog/displei/100115/"
"1756612938-716","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/85553/"
"1756612938-717","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","1 490","/catalog/displei/162979/"
"1756612938-718","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/61856/"
"1756612938-719","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor X9/X9 5G/X30/Magic 4 Lite 4G/5G (ANY-LX1) в сборе с тачскрином Черный - OR","1 150","970","/catalog/displei/41153/"
"1756612938-720","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR","1 100","930","/catalog/displei/45269/"
"1756612943-721","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy S10+ (G975F) модуль с рамкой Зеленый - OR (SP)","14 950","13 480","/catalog/displei/11810/"
"1756612943-722","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Nova 2 (PIC-LX9) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/7700/"
"1756612943-723","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Белый - Оптима","650","550","/catalog/displei/9266/"
"1756612943-724","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Honor View 10 (BKL-L09) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/10055/"
"1756612943-725","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Tecno Camon 18/18P (CH6n/CH7n) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44118/"
"1756612943-726","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Лавандовый - OR (SP)","6 150","5 670","/catalog/displei/15263/"
"1756612943-727","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Honor Pad 9 Wi-Fi/5G 12.1"" (HEY2-W09) в сборе с тачскрином Черный - Оптима","4 900","4 350","/catalog/displei/107132/"
"1756612943-728","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 6 в сборе с тачскрином Белый - Оптима","650","550","/catalog/displei/640/"
"1756612943-729","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Infinix Hot 10 Lite (X657B) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/39360/"
"1756612943-730","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/40751/"
"1756612943-731","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/103732/"
"1756612943-732","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - (OLED)","2 700","2 380","/catalog/displei/157826/"
"1756612943-733","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Pura 70 Pro (HBN-LX9/HBN-AL00) в сборе с тачскрином Черный - OR","16 800","15 020","/catalog/displei/100922/"
"1756612943-734","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED)","2 350","2 060","/catalog/displei/44372/"
"1756612943-735","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - OR (SP)","4 200","3 890","/catalog/displei/9828/"
"1756612943-736","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = JCID с привязкой без ошибки)","7 800","6 990","/catalog/displei/170797/"
"1756612943-737","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (OLED)","1 650","1 420","/catalog/displei/10279/"
"1756612943-738","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (Hard OLED) Стандарт","4 650","4 120","/catalog/displei/40133/"
"1756612943-739","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15690/"
"1756612943-740","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy S22 (S901B) модуль с рамкой Черный - OR (SP)","12 950","11 990","/catalog/displei/37236/"
"1756612947-741","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Tecno Camon 12 (CC7) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/14162/"
"1756612947-742","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR","1 250","1 070","/catalog/displei/122197/"
"1756612947-743","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - (In-Cell)","950","820","/catalog/displei/43577/"
"1756612947-744","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - (OLED) (Full Size)","2 400","2 190","/catalog/displei/90460/"
"1756612947-745","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 100","1 820","/catalog/displei/41146/"
"1756612947-746","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Realme 8 5G/V13 5G/Q3i/OPPO A93s (RMX3241/RMX3043) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44351/"
"1756612947-747","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Nokia 1.4 (TA-1322) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/17945/"
"1756612947-748","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","1 800","1 570","/catalog/displei/139097/"
"1756612947-749","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21232A)","1 100","940","/catalog/displei/42161/"
"1756612947-750","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy Grand Prime VE Duos/J2 Prime (G531H/G532F) - Оптима","500","420","/catalog/displei/1874/"
"1756612947-751","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR","6 150","5 590","/catalog/displei/12447/"
"1756612947-752","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Poco X7/Redmi Note 14 Pro 5G (24095PCADG/24090RA29G) в сборе с тачскрином Черный - OR","3 050","2 690","/catalog/displei/157823/"
"1756612947-753","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy Tab A9 8.7"" Wi-Fi/LTE (X110/X115) в сборе с тачскрином Черный - Оптима","1 450","1 240","/catalog/displei/87117/"
"1756612947-754","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/44249/"
"1756612947-755","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR","3 900","3 460","/catalog/displei/113413/"
"1756612947-756","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy Note 10 Lite (N770F) модуль с рамкой Черный - OR (SP)","13 050","11 890","/catalog/displei/13195/"
"1756612947-757","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Nothing Phone 1 (A063) в сборе с тачскрином Черный - OR","2 700","2 380","/catalog/displei/43530/"
"1756612947-758","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/60997/"
"1756612947-759","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy M23 5G/M33 5G (M236B/M336B) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/41200/"
"1756612947-760","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (OLED) (Full Size)","2 400","2 190","/catalog/displei/59657/"
"1756612951-761","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Lenovo Tab 4 8"" (TB-8504X) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/10485/"
"1756612951-762","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR","1 200","1 050","/catalog/displei/113451/"
"1756612951-763","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима","650","560","/catalog/displei/625/"
"1756612951-764","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Синий - OR","4 200","3 730","/catalog/displei/153183/"
"1756612951-765","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED)","2 550","2 250","/catalog/displei/43539/"
"1756612951-766","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Nokia C20 (TA-1352) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/39357/"
"1756612951-767","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell)","1 400","1 190","/catalog/displei/113460/"
"1756612951-768","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme C75 4G (RMX3941) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/158013/"
"1756612951-769","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OPPO A96 (CPH2333) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/40005/"
"1756612951-770","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco F4 GT (21121210G) в сборе с тачскрином Черный - (OLED)","2 850","2 530","/catalog/displei/40107/"
"1756612951-771","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима","900","760","/catalog/displei/10562/"
"1756612951-772","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 50i (X6531) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/138877/"
"1756612951-773","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44207/"
"1756612951-774","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - OR (SP)","6 850","6 280","/catalog/displei/43022/"
"1756612951-775","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell) - Премиум","1 450","1 260","/catalog/displei/148843/"
"1756612951-776","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy S23 FE (S711B)  в сборе с тачскрином Черный - OR (SP)","4 850","4 590","/catalog/displei/56531/"
"1756612951-777","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor X7c (ALT-LX1) модуль с рамкой Черный - OR","1 300","1 140","/catalog/displei/168478/"
"1756612951-778","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi 13T (2306EPN60G) в сборе с тачскрином Черный - OR","2 900","2 540","/catalog/displei/46095/"
"1756612951-779","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - OR","750","680","/catalog/displei/40798/"
"1756612951-780","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG ) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/41534/"
"1756612955-781","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для OPPO A12 (CPH2083) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/15196/"
"1756612955-782","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi 5A/Go (MCG3B) в сборе с тачскрином Черный - Оптима","500","440","/catalog/displei/9313/"
"1756612955-783","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Itel A25 (L5002) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/17497/"
"1756612955-784","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Smart 8 Pro (X6525B) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/62604/"
"1756612955-785","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Huawei Honor Pad X8a Wi-Fi/LTE 11"" (NDL-W09) в сборе с тачскрином Черный - Оптима","2 050","1 790","/catalog/displei/139603/"
"1756612955-786","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 50i (X6531) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/170412/"
"1756612955-787","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/44109/"
"1756612955-788","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Huawei Nova 11/12s (FOA-LX9) в сборе с тачскрином Черный - OR","3 050","2 680","/catalog/displei/44241/"
"1756612955-789","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для OnePlus 5T (A5010) в сборе с тачскрином Черный - (OLED)","2 500","2 180","/catalog/displei/7826/"
"1756612955-790","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44399/"
"1756612955-791","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/44111/"
"1756612955-792","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44106/"
