web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752137545-307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell)","900","770","/catalog/displei/36319/"
"1752137545-308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/10659/"
"1752137545-309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44115/"
"1752137545-310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED)","2 050","1 770","/catalog/displei/16622/"
"1752137545-311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44123/"
"1752137545-312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR","1 150","990","/catalog/displei/43985/"
"1752137545-313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (OLED)","3 800","3 690","/catalog/displei/11639/"
"1752137545-314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/38368/"
"1752137545-315","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима","850","740","/catalog/displei/40184/"
"1752137545-316","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт","1 050","880","/catalog/displei/42637/"
"1752137545-317","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR","800","670","/catalog/displei/38657/"
"1752137545-318","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei P30 (ELE-L29) в сборе с тачскрином Черный - OR","2 750","2 420","/catalog/displei/119815/"
"1752137545-319","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/633/"
"1752137545-320","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/17350/"
"1752137549-321","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size)","2 800","2 450","/catalog/displei/87884/"
"1752137549-322","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/7821/"
"1752137549-323","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP)","17 550","15 920","/catalog/displei/14330/"
"1752137549-324","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - Оптима","650","560","/catalog/displei/41230/"
"1752137549-325","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/13825/"
"1752137549-326","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/43041/"
"1752137549-327","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/42942/"
"1752137549-328","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима","2 400","2 080","/catalog/displei/17169/"
"1752137549-329","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (In-Cell)","1 000","860","/catalog/displei/14785/"
"1752137549-330","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 6 (RMX2001) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/14100/"
"1752137549-331","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/80705/"
"1752137549-332","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/10396/"
"1752137549-333","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/43111/"
"1752137549-334","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/61058/"
"1752137549-335","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44114/"
"1752137549-336","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - Оптима","950","820","/catalog/displei/38888/"
"1752137549-337","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (OLED)","2 650","2 340","/catalog/displei/62597/"
"1752137549-338","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR","1 700","1 460","/catalog/displei/61045/"
"1752137549-339","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell)","1 150","980","/catalog/displei/80707/"
"1752137549-340","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR","1 100","930","/catalog/displei/60752/"
"1752137553-341","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/44364/"
"1752137553-342","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/10721/"
"1752137553-343","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для ZTE Blade V2020 Smart в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/15249/"
"1752137553-344","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - Оптима","850","740","/catalog/displei/44159/"
"1752137553-345","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (OLED)","2 400","2 090","/catalog/displei/42379/"
"1752137553-346","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) модуль с рамкой Черный - OR","1 800","1 580","/catalog/displei/62262/"
"1752137553-347","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (OLED)","2 800","2 440","/catalog/displei/44266/"
"1752137553-348","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - Оптима","1 000","850","/catalog/displei/38891/"
"1752137553-349","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/43409/"
"1752137553-350","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - Оптима","650","540","/catalog/displei/14466/"
"1752137553-351","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Poco X7 Pro (2412DPC0AG) в сборе с тачскрином Черный - OR","6 150","5 470","/catalog/displei/159853/"
"1752137553-352","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/42000/"
"1752137553-353","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR","3 900","3 450","/catalog/displei/76918/"
"1752137553-354","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - (OLED)","2 600","2 280","/catalog/displei/39610/"
"1752137553-355","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED)","3 150","2 840","/catalog/displei/16616/"
"1752137553-356","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима","750","630","/catalog/displei/636/"
"1752137553-357","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/40924/"
"1752137553-358","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy Tab A 10.1"" 2019 Wi-Fi/LTE (T510/T515) в сборе с тачскрином Черный - Оптима","2 200","1 920","/catalog/displei/12134/"
"1752137553-359","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима","800","670","/catalog/displei/40310/"
"1752137553-360","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (OLED)","2 700","2 390","/catalog/displei/14255/"
"1752137557-361","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима","2 450","2 140","/catalog/displei/12650/"
"1752137557-362","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/39252/"
"1752137557-363","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell)","800","730","/catalog/displei/42213/"
"1752137557-364","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/42374/"
"1752137557-365","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - (OLED)","3 050","2 690","/catalog/displei/40745/"
"1752137557-366","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (OLED)","1 500","1 290","/catalog/displei/9603/"
"1752137557-367","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Белый - Оптима","700","580","/catalog/displei/9327/"
"1752137557-368","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Vivo T1 (V2153) в сборе с тачскрином Черный - (OLED)","2 100","1 830","/catalog/displei/39837/"
"1752137557-369","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC)","1 050","920","/catalog/displei/13694/"
"1752137557-370","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Huawei P60/P60 Pro (LNA-LX9/MNA-LX9) в сборе с тачскрином Черный - OR","5 150","4 590","/catalog/displei/43660/"
"1752137557-371","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/101029/"
"1752137557-372","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED)","2 750","2 430","/catalog/displei/146356/"
"1752137557-373","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR","4 150","3 660","/catalog/displei/62396/"
"1752137557-374","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 500","2 270","/catalog/displei/61073/"
"1752137557-375","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/63084/"
"1752137557-376","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/60756/"
"1752137557-377","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (KSE-LX9/AMN-LX9/KSA-LX9) (Rev 4.4) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/14564/"
"1752137557-378","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для ZTE Blade A71/A51 в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17567/"
"1752137557-379","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/36768/"
"1752137557-380","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/14706/"
"1752137562-381","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 020","/catalog/displei/41147/"
"1752137562-382","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/146364/"
"1752137562-383","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/38624/"
"1752137562-384","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP)","6 800","6 150","/catalog/displei/43030/"
"1752137562-385","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - OR","1 150","960","/catalog/displei/11355/"
