web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752631756-223","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED)","1 850","1 650","/catalog/displei/12821/"
"1752631756-224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (OLED)","1 750","1 590","/catalog/displei/16278/"
"1752631756-225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/38367/"
"1752631756-226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/39844/"
"1752631756-227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/42162/"
"1752631756-228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для TCL 20B (6159K) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/39835/"
"1752631756-229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/36358/"
"1752631756-230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR","1 400","1 250","/catalog/displei/81218/"
"1752631756-231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/40820/"
"1752631756-232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44124/"
"1752631756-233","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17461/"
"1752631756-234","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei MediaPad T3 8"" (KOB-L09) в сборе с тачскрином Черный - Оптима","1 400","1 190","/catalog/displei/9250/"
"1752631756-235","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR","1 750","1 530","/catalog/displei/62218/"
"1752631756-236","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - Оптима","600","510","/catalog/displei/39253/"
"1752631756-237","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (AMN-LX9/KSE-LX9/KSA-LX9) (Rev 2.2) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/11470/"
"1752631756-238","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/41198/"
"1752631756-239","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme Note 50 (RMX3834) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/116280/"
"1752631756-240","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/16127/"
"1752631766-241","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P30 Pro (VOG-L29) в сборе с тачскрином Черный - (OLED)","4 750","4 240","/catalog/displei/11290/"
"1752631766-242","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/9448/"
"1752631766-243","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - OR (SP)","5 750","5 180","/catalog/displei/70661/"
"1752631766-244","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - Оптима","650","530","/catalog/displei/10115/"
"1752631766-245","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/13824/"
"1752631766-246","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Стандарт (COG)","750","640","/catalog/displei/17287/"
"1752631766-247","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/44623/"
"1752631766-248","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A40 (A405F) в сборе с тачскрином Черный - (In-Cell)","1 100","920","/catalog/displei/36325/"
"1752631766-249","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad 10.4"" (BAH3-AL00/BAH3-W09/BAH3-W59/BAH3-L09) в сборе с тачскрином Черный - Оптима","2 450","2 150","/catalog/displei/16653/"
"1752631766-250","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/41231/"
"1752631766-251","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad T8 8"" (KOB2-W09/KOB2-L09) в сборе с тачскрином Черный - Оптима","1 150","960","/catalog/displei/17670/"
"1752631766-252","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/11801/"
"1752631766-253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - OR (SP)","5 600","5 290","/catalog/displei/44373/"
"1752631766-254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor X8 (TFY-LX1) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/37266/"
"1752631766-255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/62350/"
"1752631766-256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Lenovo Tab P11/P11 5G/P11 Plus 11"" (TB-J606L/TB-J606F/TB-J607Z/TB-J616F/TB-J616X) в сборе с тачскрином Черный - Оптима","2 550","2 230","/catalog/displei/17555/"
"1752631766-257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100","26 250","23 500","/catalog/displei/45516/"
"1752631766-258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный GX (площадка под IC)","1 150","990","/catalog/displei/107121/"
"1752631766-259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Blackview BV4900/BV4900 Pro/BV4900S в сборе с тачскрином Черный - Оптима","1 100","920","/catalog/displei/17195/"
"1752631766-260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor 90 (REA-NX9) в сборе с тачскрином Черный - OR","3 800","3 490","/catalog/displei/45054/"
"1752631775-261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/41984/"
"1752631775-262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Mi 9 Lite/A3 Lite (M1904F3BG) в сборе с тачскрином Черный - (OLED)","2 100","1 830","/catalog/displei/12823/"
"1752631775-263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Itel Vision 1 Pro (L6502) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/17459/"
"1752631775-264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/60675/"
"1752631775-265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/157999/"
"1752631775-266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) в сборе с тачскрином Черный - OR","4 600","4 090","/catalog/displei/60496/"
"1752631775-267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 6 Go/Go 2020 (KE5) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/17338/"
"1752631775-268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/39882/"
"1752631775-269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy Tab A7 10.4"" Wi-Fi/LTE (T500/T505) в сборе с тачскрином Черный - Оптима","1 850","1 620","/catalog/displei/16743/"
"1752631775-270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (In-Cell)","1 000","850","/catalog/displei/59201/"
"1752631775-271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - OR (SP)","3 900","3 690","/catalog/displei/9013/"
"1752631775-272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/61494/"
"1752631775-273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR","1 400","1 190","/catalog/displei/62235/"
"1752631775-274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (OLED) (Small Size)","2 300","1 990","/catalog/displei/36360/"
"1752631775-275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED)","1 950","1 730","/catalog/displei/100845/"
"1752631775-276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/40318/"
"1752631775-277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - Стандарт (COG)","750","620","/catalog/displei/39984/"
"1752631775-278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Белый - Оптима","700","580","/catalog/displei/8510/"
"1752631775-279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","11 650","10 380","/catalog/displei/96106/"
"1752631775-280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - OR (SP)","6 650","6 250","/catalog/displei/38274/"
"1752631782-281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/40277/"
"1752631782-282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 6 Pro (M1806E7TH) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/10544/"
"1752631782-283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/37618/"
"1752631782-284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/38977/"
"1752631782-285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/114705/"
"1752631782-286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone Xr в сборе с тачскрином Черный - Премиум","1 500","1 290","/catalog/displei/14206/"
"1752631782-287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone Xr в сборе с тачскрином Черный - Оптима","1 100","960","/catalog/displei/11711/"
"1752631782-288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/101028/"
"1752631782-289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/40757/"
"1752631782-290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Infinix Note 40 Pro 4G/40 Pro+ 5G/Tecno Camon 40 Pro 4G (X6850/X6851B/CM6) в сборе с тачскрином Черный - OR","3 850","3 390","/catalog/displei/85532/"
"1752631782-291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR","1 350","1 180","/catalog/displei/78537/"
"1752631782-292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi 11T/11T Pro (21081111RG/2107113SG) в сборе с тачскрином Черный - (OLED)","2 550","2 220","/catalog/displei/17896/"
"1752631782-293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG)","700","590","/catalog/displei/17285/"
"1752631782-294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP)","1 050","870","/catalog/displei/42165/"
"1752631782-295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима","1 550","1 320","/catalog/displei/39995/"
"1752631782-296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/148749/"
"1752631782-297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED)","2 050","1 770","/catalog/displei/11215/"
"1752631782-298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - OR Ref. (SP)","1 100","990","/catalog/displei/42169/"
"1752631782-299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Pocophone F1 (M1805E10A) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/10413/"
