name,price,wholesale,link,dataparser
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",16 100,14 090руб.?,/catalog/displei/40147/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/38661/,2026-03-27 10:54:09
Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015/1815) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/12913/,2026-03-27 10:54:09
Дисплей для Infinix Hot 30i (X669D) модуль с рамкой Черный - OR,1 300,1 080руб.?,/catalog/displei/80809/,2026-03-27 10:54:09
Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - OR,900,770руб.?,/catalog/displei/14227/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/146364/,2026-03-27 10:54:09
Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - (OLED),3 300,2 820руб.?,/catalog/displei/17953/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/39862/,2026-03-27 10:54:09
Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - OR,750,640руб.?,/catalog/displei/42943/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Черный - Оптима",1 200,990руб.?,/catalog/displei/15204/,2026-03-27 10:54:09
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14596/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (In-Cell),850,720руб.?,/catalog/displei/16275/,2026-03-27 10:54:09
Дисплей для Tecno Spark 10 Pro (KI7) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/44132/,2026-03-27 10:54:09
Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - OR,1 000,850руб.?,/catalog/displei/43566/,2026-03-27 10:54:09
Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/16038/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - (OLED),2 400,2 050руб.?,/catalog/displei/42380/,2026-03-27 10:54:09
Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/60601/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/37874/,2026-03-27 10:54:09
Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR,1 100,890руб.?,/catalog/displei/101029/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - OR (SP),3 300,2 890руб.?,/catalog/displei/17498/,2026-03-27 10:54:09
Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - OR,3 800,3 260руб.?,/catalog/displei/41181/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/14235/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 14 4G (24117RN76O/24117RN76G) модуль с рамкой Черный - OR (SP),5 700,4 970руб.?,/catalog/displei/161780/,2026-03-27 10:54:09
Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/44623/,2026-03-27 10:54:09
Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/9500/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR,1 200,1 050руб.?,/catalog/displei/62350/,2026-03-27 10:54:09
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/17641/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad SE 10.4"" (AGS5-L09/AGS5-W09/AGS5-W00) в сборе с тачскрином Черный - Оптима",2 600,2 240руб.?,/catalog/displei/43640/,2026-03-27 10:54:09
Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR,1 700,1 460руб.?,/catalog/displei/61045/,2026-03-27 10:54:09
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",6 000,5 250руб.?,/catalog/displei/17282/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - OR,5 100,4 440руб.?,/catalog/displei/62598/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/17748/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/158647/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/38625/,2026-03-27 10:54:09
Дисплей для ZTE Blade 20 Smart V2050 в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/14540/,2026-03-27 10:54:09
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) в сборе с тачскрином Черный - (OLED),3 000,2 590руб.?,/catalog/displei/44245/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED),2 800,2 390руб.?,/catalog/displei/146356/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/39308/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/40779/,2026-03-27 10:54:09
Дисплей для Realme Note 60/60x (RMX3933/RMX3938) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/169234/,2026-03-27 10:54:09
Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR,1 500,1 230руб.?,/catalog/displei/81218/,2026-03-27 10:54:09
Дисплей для Infinix Note 30 4G (X6833B/X6716B) модуль с рамкой Черный - OR,1 500,1 240руб.?,/catalog/displei/107125/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR,1 500,1 250руб.?,/catalog/displei/62235/,2026-03-27 10:54:09
Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/101028/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (In-Cell),950,790руб.?,/catalog/displei/43938/,2026-03-27 10:54:09
Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/128657/,2026-03-27 10:54:09
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/138849/,2026-03-27 10:54:09
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 000,850руб.?,/catalog/displei/43727/,2026-03-27 10:54:09
Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR,1 400,1 190руб.?,/catalog/displei/78537/,2026-03-27 10:54:09
Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/40797/,2026-03-27 10:54:09
"Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",25 000,21 890руб.?,/catalog/displei/45516/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L/23108RN04Y) в сборе с тачскрином Черный - OR100,1 000,860руб.?,/catalog/displei/193104/,2026-03-27 10:54:09
Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR,1 100,940руб.?,/catalog/displei/61494/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/60675/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/100122/,2026-03-27 10:54:09
Дисплей для Huawei Nova Y72S/Y63 (GFY-LX1) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/146812/,2026-03-27 10:54:09
Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (OLED),2 600,2 250руб.?,/catalog/displei/38889/,2026-03-27 10:54:09
Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR,4 000,3 470руб.?,/catalog/displei/62396/,2026-03-27 10:54:09
Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/17771/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP),1 200,990руб.?,/catalog/displei/42162/,2026-03-27 10:54:09
Дисплей для Huawei P40 Lite (JNY-LX1) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/14222/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14057/,2026-03-27 10:54:09
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный GX,2 400,2 090руб.?,/catalog/displei/102070/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - OR,4 500,3 870руб.?,/catalog/displei/14229/,2026-03-27 10:54:09
"Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",7 600,6 590руб.?,/catalog/displei/126275/,2026-03-27 10:54:09
Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR,1 800,1 550руб.?,/catalog/displei/62218/,2026-03-27 10:54:09
"Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",4 700,4 090руб.?,/catalog/displei/9630/,2026-03-27 10:54:09
"Дисплей для iPad 7/8/9 10.2"" 2019/2020/2021 (A2197/A2198/A2200/A2270/A2428/A2429/A2430/A2602/A2603/A2604/A2605) - OR",6 100,5 320руб.?,/catalog/displei/120150/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR,3 100,2 690руб.?,/catalog/displei/122146/,2026-03-27 10:54:09
Дисплей для Huawei P20 Pro (CLT-L29) модуль с рамкой Черный - (OLED),4 800,4 130руб.?,/catalog/displei/8591/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/10532/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - OR,1 000,870руб.?,/catalog/displei/39307/,2026-03-27 10:54:09
Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/39832/,2026-03-27 10:54:09
Дисплей для Huawei P30 (ELE-L29) в сборе с тачскрином Черный - OR,3 100,2 650руб.?,/catalog/displei/119815/,2026-03-27 10:54:09
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/38985/,2026-03-27 10:54:09
"Дисплей для Huawei MediaPad T5 10"" (AGS2-L09/AGS2-W09) в сборе с тачскрином Черный - Оптима",2 200,1 890руб.?,/catalog/displei/12349/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/114705/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A8 10.5"" 2022 (X200/X205) в сборе с тачскрином Черный - Оптима",2 100,1 820руб.?,/catalog/displei/39858/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Черный - Оптима,550,480руб.?,/catalog/displei/1984/,2026-03-27 10:54:09
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (In-Cell),1 600,1 340руб.?,/catalog/displei/39876/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy M12 (M127F) модуль с рамкой Черный - OR (SP),3 200,2 770руб.?,/catalog/displei/37702/,2026-03-27 10:54:09
Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - OR,1 500,1 290руб.?,/catalog/displei/43961/,2026-03-27 10:54:09
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",5 100,4 450руб.?,/catalog/displei/156388/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) модуль с рамкой Черный - OR,1 300,1 120руб.?,/catalog/displei/62243/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED),2 400,2 090руб.?,/catalog/displei/100845/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7c (ALT-LX1) модуль с рамкой Черный - OR,1 400,1 160руб.?,/catalog/displei/168478/,2026-03-27 10:54:09
Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) в сборе с тачскрином Черный - OR,4 100,3 550руб.?,/catalog/displei/60496/,2026-03-27 10:54:09
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",11 100,9 660руб.?,/catalog/displei/170802/,2026-03-27 10:54:09
Дисплей для Realme 8 Pro (RMX3081) в сборе с тачскрином Черный - (OLED),3 700,3 190руб.?,/catalog/displei/44103/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 8 (M1803E1A) в сборе с тачскрином Черный - (OLED),1 700,1 490руб.?,/catalog/displei/8850/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - OR,900,770руб.?,/catalog/displei/38653/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - (OLED),2 800,2 420руб.?,/catalog/displei/108457/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED),2 300,1 940руб.?,/catalog/displei/12821/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad T8 8"" (KOB2-W09/KOB2-L09) в сборе с тачскрином Черный - Оптима",1 300,1 090руб.?,/catalog/displei/17670/,2026-03-27 10:54:09
Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR,1 000,850руб.?,/catalog/displei/41198/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - OR (SP),9 000,7 890руб.?,/catalog/displei/13591/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/42712/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/13861/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 7A (M1903C3EE) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/11953/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell),1 000,870руб.?,/catalog/displei/80705/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 8 Lite (M1808D2TG) в сборе с тачскрином Черный - Оптима,750,650руб.?,/catalog/displei/9814/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) модуль с рамкой Черный - OR,3 900,3 360руб.?,/catalog/displei/158987/,2026-03-27 10:54:09
Дисплей для ZTE Blade A5 2020/A7 2020 в сборе с тачскрином Черный - Оптима,950,830руб.?,/catalog/displei/14434/,2026-03-27 10:54:09
Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR,4 000,3 460руб.?,/catalog/displei/76918/,2026-03-27 10:54:09
Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Черный - Оптима,750,640руб.?,/catalog/displei/7788/,2026-03-27 10:54:09
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - (OLED),4 000,3 450руб.?,/catalog/displei/36769/,2026-03-27 10:54:09
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Оптима (COF),800,690руб.?,/catalog/displei/11366/,2026-03-27 10:54:09
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Стандарт (COG),800,690руб.?,/catalog/displei/17287/,2026-03-27 10:54:09
Дисплей для Huawei Y7 2019 (DUB-LX1) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/11137/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - Оптима,900,780руб.?,/catalog/displei/39844/,2026-03-27 10:54:09
Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A/TP-LINK Neffos C9A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Черный - Оптима,600,490руб.?,/catalog/displei/10063/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/38662/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad 10.4"" (BAH3-AL00/BAH3-W09/BAH3-W59/BAH3-L09) в сборе с тачскрином Черный - Оптима",2 500,2 190руб.?,/catalog/displei/16653/,2026-03-27 10:54:09
Дисплей для Huawei P60/P60 Pro (LNA-LX9/MNA-LX9) в сборе с тачскрином Черный - OR,5 000,4 320руб.?,/catalog/displei/43660/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/36358/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (OLED),2 100,1 830руб.?,/catalog/displei/36332/,2026-03-27 10:54:09
Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (AMN-LX9/KSE-LX9/KSA-LX9) (Rev 2.2) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/11470/,2026-03-27 10:54:09
Дисплей для Tecno Spark Go 1 (KL4) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/151486/,2026-03-27 10:54:09
"Дисплей для Lenovo Tab P11/P11 5G/P11 Plus 11"" (TB-J606L/TB-J606F/TB-J607Z/TB-J616F/TB-J616X) в сборе с тачскрином Черный - Оптима",2 500,2 190руб.?,/catalog/displei/17555/,2026-03-27 10:54:09
"Дисплей для Huawei MediaPad T3 8"" (KOB-L09) в сборе с тачскрином Черный - Оптима",1 500,1 240руб.?,/catalog/displei/9250/,2026-03-27 10:54:09
"Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима",1 700,1 440руб.?,/catalog/displei/126317/,2026-03-27 10:54:09
Дисплей для Huawei Honor 90 (REA-NX9) в сборе с тачскрином Черный - OR,2 800,2 440руб.?,/catalog/displei/45054/,2026-03-27 10:54:09
Дисплей для Huawei Honor X8 4G (TFY-LX1) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/37266/,2026-03-27 10:54:09
Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - (OLED),4 100,3 580руб.?,/catalog/displei/44987/,2026-03-27 10:54:09
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC),4 100,3 530руб.?,/catalog/displei/107112/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) в сборе с тачскрином Черный - Стандарт (COG),800,690руб.?,/catalog/displei/39984/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR,1 100,920руб.?,/catalog/displei/107178/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 11 Pro/Mi 11 Ultra (M2102K1G/M2011K1C) в сборе с тачскрином Черный - OR,7 700,6 680руб.?,/catalog/displei/43369/,2026-03-27 10:54:09
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт,1 100,890руб.?,/catalog/displei/42637/,2026-03-27 10:54:09
Дисплей для Tecno Spark 6 Go/Go 2020 (KE5) в сборе с тачскрином Черный - Оптима,800,660руб.?,/catalog/displei/17338/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/38367/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (OLED),1 900,1 650руб.?,/catalog/displei/16278/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - OR (SP),7 200,6 290руб.?,/catalog/displei/44373/,2026-03-27 10:54:09
Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/39253/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/11801/,2026-03-27 10:54:09
Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - OR,1 000,850руб.?,/catalog/displei/44124/,2026-03-27 10:54:09
Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Белый - Оптима,700,590руб.?,/catalog/displei/8510/,2026-03-27 10:54:09
Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/40820/,2026-03-27 10:54:09
Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - Оптима,800,660руб.?,/catalog/displei/17461/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 14 Pro 4G (24116RACCG) в сборе с тачскрином Черный - OR,4 100,3 550руб.?,/catalog/displei/158572/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 15C 4G/Poco C85 4G (25078RA3EY/25078PC3EG) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/182219/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/43041/,2026-03-27 10:54:09
Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/16127/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - OR Ref. (SP),1 300,1 140руб.?,/catalog/displei/42169/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Z Flip6 (F741B) модуль внутренний 6.7"" Черный - OR (SP)",24 700,21 590руб.?,/catalog/displei/120994/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A7 10.4"" 2020 (T500/T505) в сборе с тачскрином Черный - Оптима",1 800,1 550руб.?,/catalog/displei/16743/,2026-03-27 10:54:09
Дисплей для TCL 20B (6159K) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/39835/,2026-03-27 10:54:09
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - Премиум,1 600,1 340руб.?,/catalog/displei/14206/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP),6 500,5 680руб.?,/catalog/displei/87120/,2026-03-27 10:54:09
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) модуль с рамкой Черный - OR,1 800,1 530руб.?,/catalog/displei/62257/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - Оптима,800,660руб.?,/catalog/displei/13824/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) модуль с рамкой Черный - OR,1 800,1 550руб.?,/catalog/displei/62262/,2026-03-27 10:54:09
"Дисплей для Xiaomi Redmi Pad SE 11"" (23073RPBFG) в сборе с тачскрином Черный - Оптима",2 500,2 160руб.?,/catalog/displei/84432/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S23 Ultra (S918B) в сборе с тачскрином Черный - OR (SP),22 700,19 890руб.?,/catalog/displei/101169/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 9 Lite/A3 Lite (M1904F3BG) в сборе с тачскрином Черный - (OLED),2 400,2 080руб.?,/catalog/displei/12823/,2026-03-27 10:54:09
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 100,950руб.?,/catalog/displei/41147/,2026-03-27 10:54:09
Дисплей для Tecno Camon 40 Pro 5G (CM7) в сборе с тачскрином Черный - OR,3 800,3 270руб.?,/catalog/displei/166542/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - OR (SP),8 800,7 690руб.?,/catalog/displei/38274/,2026-03-27 10:54:09
Дисплей для Itel Vision 1 Pro (L6502) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/17459/,2026-03-27 10:54:09
Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/41231/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима",2 600,2 250руб.?,/catalog/displei/84510/,2026-03-27 10:54:09
