web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754556079-351","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (OLED)","2 750","2 420","/catalog/displei/44266/"
"1754556079-352","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/39610/"
"1754556079-353","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - (OLED)","2 950","2 590","/catalog/displei/40745/"
"1754556079-354","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - Оптима","650","540","/catalog/displei/14466/"
"1754556079-355","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy Tab A 10.1"" 2019 Wi-Fi/LTE (T510/T515) в сборе с тачскрином Черный - Оптима","2 200","1 930","/catalog/displei/12134/"
"1754556079-356","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима","750","620","/catalog/displei/636/"
"1754556079-357","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - OR (SP)","3 650","3 250","/catalog/displei/11156/"
"1754556079-358","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/12650/"
"1754556079-359","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (OLED)","2 450","2 190","/catalog/displei/14255/"
"1754556079-360","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/128657/"
"1754556085-361","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/40310/"
"1754556085-362","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/40924/"
"1754556085-363","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","1 490","/catalog/displei/162974/"
"1754556085-364","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED)","2 800","2 470","/catalog/displei/146356/"
"1754556085-365","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - Оптима","800","720","/catalog/displei/39252/"
"1754556085-366","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell)","800","730","/catalog/displei/42213/"
"1754556085-367","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/60756/"
"1754556085-368","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (OLED)","1 500","1 290","/catalog/displei/9603/"
"1754556085-369","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Vivo T1 (V2153) в сборе с тачскрином Черный - (OLED)","2 200","1 920","/catalog/displei/39837/"
"1754556085-370","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 040","/catalog/displei/41147/"
"1754556085-371","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима","1 550","1 350","/catalog/displei/126317/"
"1754556085-372","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC)","1 100","960","/catalog/displei/13694/"
"1754556085-373","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Белый - Оптима","550","490","/catalog/displei/9327/"
"1754556085-374","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP)","5 850","5 570","/catalog/displei/43030/"
"1754556085-375","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/63084/"
"1754556085-376","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - OR","7 850","6 980","/catalog/displei/41138/"
"1754556085-377","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED)","3 100","2 750","/catalog/displei/17938/"
"1754556085-378","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/17782/"
"1754556085-379","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 550","2 290","/catalog/displei/61073/"
"1754556085-380","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (KSE-LX9/AMN-LX9/KSA-LX9) (Rev 4.4) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/14564/"
"1754556091-381","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для ZTE Blade A71/A51 в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17567/"
"1754556091-382","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - OR","950","850","/catalog/displei/11355/"
"1754556091-383","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED)","3 300","2 890","/catalog/displei/57906/"
"1754556091-384","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/14706/"
"1754556091-385","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR","1 200","1 050","/catalog/displei/62240/"
"1754556091-386","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A41 (A415F) модуль с рамкой Черный - OR (SP)","6 600","6 590","/catalog/displei/13889/"
"1754556091-387","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/36768/"
"1754556091-388","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/38624/"
"1754556091-389","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Samsung Galaxy A71 (A715F) в сборе с тачскрином Черный - (OLED) (Small Size)","1 850","1 680","/catalog/displei/13985/"
"1754556091-390","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme C2/OPPO A1K (RMX1941/CPH1923) в сборе с тачскрином Черный - Оптима","500","430","/catalog/displei/12892/"
"1754556091-391","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Lenovo Tab M10 10.1"" (TB-X505X) в сборе с тачскрином Черный - Оптима","1 800","1 560","/catalog/displei/15776/"
"1754556091-392","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone Xs в сборе с тачскрином Черный - OR","4 250","3 760","/catalog/displei/17166/"
"1754556091-393","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/13710/"
"1754556091-394","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/17304/"
"1754556091-395","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR","1 200","1 020","/catalog/displei/62264/"
"1754556091-396","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/43986/"
"1754556091-397","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Nova Y90 (CTR-LX1) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/40721/"
"1754556091-398","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - OR","750","660","/catalog/displei/44116/"
"1754556091-399","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Nokia 5 (TA-1053) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/3339/"
"1754556091-400","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Honor 70 (FNE-NX9) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/42440/"
"1754556099-401","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP)","5 250","4 750","/catalog/displei/87120/"
"1754556099-402","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Mi Max 2 (MDE40) в сборе с тачскрином Черный - Оптима","1 150","1 030","/catalog/displei/7752/"
"1754556099-403","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Vivo V17 (1920) в сборе с тачскрином Черный - (OLED)","2 100","1 850","/catalog/displei/14238/"
"1754556099-404","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - Оптима","850","750","/catalog/displei/43267/"
"1754556099-405","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G (22101320G/22101316C/22101316I/22101316G) модуль с рамкой Черный - OR (SP)","5 850","5 270","/catalog/displei/60993/"
"1754556099-406","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - (OLED)","2 550","2 230","/catalog/displei/113463/"
"1754556099-407","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/15194/"
"1754556099-408","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (In-Cell)","1 050","890","/catalog/displei/43269/"
"1754556099-409","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (OLED)","2 550","2 290","/catalog/displei/16746/"
"1754556099-410","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR","2 900","2 530","/catalog/displei/122146/"
"1754556099-411","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Lenovo Tab M8 HD 8"" (TB-8505F/TB-8505X) в сборе с тачскрином Черный - Оптима","1 200","1 040","/catalog/displei/37251/"
"1754556099-412","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Mi 10T/10T Pro/Redmi K30s (M2007J3SY/M2007J3SG) в сборе с тачскрином Черный - Оптима (COF)","1 150","960","/catalog/displei/15062/"
"1754556099-413","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR","1 000","880","/catalog/displei/60748/"
"1754556099-414","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Tecno Pova 6 Neo (LI6) модуль с рамкой Черный - OR","1 500","1 290","/catalog/displei/128650/"
"1754556099-415","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - OR (SP)","6 200","5 490","/catalog/displei/60789/"
"1754556099-416","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для ZTE Blade V10 Vita в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/12070/"
"1754556099-417","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима","2 800","2 460","/catalog/displei/84510/"
"1754556099-418","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC)","3 550","3 120","/catalog/displei/107112/"
"1754556099-419","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","5 300","4 850","/catalog/displei/61072/"
"1754556099-420","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=21","Дисплей для iPhone 5 в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/631/"
"1754556105-421","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Xiaomi Redmi 7 (M1810F6LG) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/11213/"
"1754556105-422","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/138881/"
"1754556105-423","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Realme C21Y (RMX3263) модуль с рамкой Черный - OR","1 250","1 070","/catalog/displei/45266/"
"1754556105-424","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 450","2 160","/catalog/displei/43725/"
"1754556105-425","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/138849/"
"1754556105-426","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","4 800","4 250","/catalog/displei/14559/"
"1754556105-427","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR100","6 100","5 420","/catalog/displei/17283/"
"1754556105-428","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=22","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Черный - OR","1 850","1 620","/catalog/displei/62226/"
