name,price,wholesale,link,dataparser
"Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J17G/M2102J20SG/M2007J20CG) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1300 ₽,1090 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x3-nfc-x3-pro-mi-10t-lite-m2007j17g-m2102j20sg-m2007j20cg-v-sbore-s-tachskr/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-huawei-honor-9a-y6p-moa-lx9n-med-lx9n-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-g/,2026-09-10 10:49:45
Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED),3500 ₽,2940 ₽,/catalog/displei/displey-dlya-google-pixel-7-pro-ge2ae-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a21s-a217f-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100 (Full HD, 400 Кд/м², 90 Гц)",1500 ₽,1280 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-12-4g-23053rn02y-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-huawei-honor-x7a-x7a-plus-enjoy-40-plus-rky-lx1-v-sbore-s-tachskrinom-chernyy-or-hd-300/,2026-09-10 10:49:45
"Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",800 ₽,650 ₽,/catalog/displei/displey-dlya-realme-c35-rmx3511-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - OR,1100 ₽,890 ₽,/catalog/displei/displey-dlya-infinix-hot-50-4g-x6882-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 4G/14 4G/5G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G/24094RAD4G) в сборе с тачскрином Черный - OR,5400 ₽,4580 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-4g-14-4g-5g-23129raa4g-23124ra7eo-1c93ad8fcbad11eeb31f00155d59fe46/,2026-09-10 10:49:45
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) Стандарт,1100 ₽,930 ₽,/catalog/displei/displey-dlya-iphone-11-pro-a2215-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1400 ₽,1120 ₽,/catalog/displei/displey-dlya-huawei-honor-10x-lite-p-smart-2021-dnn-lx9-ppa-lx1-modul-s-ramkoy-chernyy-or-full-hd-30/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X8 4G (TFY-LX1) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1800 ₽,1460 ₽,/catalog/displei/displey-dlya-huawei-honor-x8-4g-tfy-lx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - Стандарт,950 ₽,780 ₽,/catalog/displei/displey-dlya-iphone-xr-a2105-v-sbore-s-tachskrinom-chernyy-standart/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-huawei-honor-x7a-x7a-plus-rky-lx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1300 ₽,1090 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m3-redmi-9t-m2010j19cg-m2010j19sy-modul-s-ramkoy-chernyy-or-full-hd-300-kd-/,2026-09-10 10:49:45
"Дисплей для Vivo Y36 4G/5G (V2247) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-vivo-y36-4g-5g-v2247-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A13 (A135F/A137F) модуль с рамкой Черный - OR Ref. (SP),1600 ₽,1290 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a13-a135f-a137f-modul-s-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
"Дисплей для Tecno Pova Neo 2 (LG6n) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1400 ₽,1120 ₽,/catalog/displei/displey-dlya-tecno-pova-neo-2-lg6n-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 90 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-realme-note-50-rmx3834-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (OLED),3700 ₽,3090 ₽,/catalog/displei/displey-dlya-infinix-note-30i-x6716-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9d 5G (MTN-NX1) в сборе с тачскрином Черный - OR,3300 ₽,2790 ₽,/catalog/displei/displey-dlya-huawei-honor-x9d-5g-mtn-nx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Infinix Smart 8 (X6525) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-infinix-smart-8-x6525-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1200 ₽,950 ₽,/catalog/displei/displey-dlya-huawei-nova-y72-mga-lx3-modul-s-ramkoy-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size),3200 ₽,2670 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a52-a52-5g-a52s-5g-a525f-a526b-a528b-modul-s-ramkoy-chernyy-oled-full-si/,2026-09-10 10:49:45
"Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - DD (Soft OLED, Full HD) (площадка под IC)",4600 ₽,3890 ₽,/catalog/displei/displey-dlya-iphone-15-a3090-v-sbore-s-tachskrinom-chernyy-dd-soft-oled-full-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - OR (SP),23900 ₽,20390 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s23-ultra-s918b-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - DD (Hard OLED, HD+) (площадка под IC)",3600 ₽,3050 ₽,/catalog/displei/displey-dlya-iphone-12-12-pro-a2403-a2407-v-sbore-s-tachskrinom-chernyy-dd-hard-oled-hd-ploshchadka-/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-tecno-pova-4-lg7n-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A3x (24048RN6CG) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,950 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a3x-24048rn6cg-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",5600 ₽,4750 ₽,/catalog/displei/displey-dlya-iphone-12-12-pro-a2403-a2407-v-sbore-s-tachskrinom-chernyy-or100-snyatyy-bez-remonta/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A06 4G (A065F) модуль c рамкой Черный - OR Ref. (SP),1100 ₽,890 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a06-4g-a065f-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-huawei-honor-x6-x8-5g-vne-lx1-vne-n41-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)",4700 ₽,3950 ₽,/catalog/displei/displey-dlya-iphone-12-pro-max-a2411-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-ploshchadka-pod/,2026-09-10 10:49:45
"Дисплей для Infinix Smart 10/10 Plus (X6725) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",900 ₽,730 ₽,/catalog/displei/displey-dlya-infinix-smart-10-10-plus-x6725-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4100 ₽,3490 ₽,/catalog/displei/displey-dlya-iphone-13-pro-max-a2645-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshch/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,920 ₽,/catalog/displei/displey-dlya-infinix-hot-30-4g-x6831-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell),1100 ₽,890 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a15-4g-5g-a155f-a156b-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y73 в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1000 ₽,820 ₽,/catalog/displei/displey-dlya-huawei-nova-y73-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-infinix-hot-40-x6836-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1800 ₽,1460 ₽,/catalog/displei/displey-dlya-huawei-honor-10-lite-10i-20e-hry-lx1-hry-lx1t-modul-s-ramkoy-chernyy-or-full-hd-300-kd-/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - (OLED),2400 ₽,2050 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-pro-5g-12-pro-4g-12-pro-speed-21091116ug-2209116ag-v-sbore-s-tachs/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 15C 4G/Poco C85 4G (25078RA3EY/25078PC3EG) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 120 Гц)",1300 ₽,1060 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-15c-4g-poco-c85-4g-25078ra3ey-25078pc3eg-v-sbore-s-tachskrinom-chernyy-or1/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9c (BRP-NX1) модуль с рамкой Черный - OR,4100 ₽,3450 ₽,/catalog/displei/displey-dlya-huawei-honor-x9c-brp-nx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",950 ₽,780 ₽,/catalog/displei/displey-dlya-realme-9-pro-q5-rmx3472-rmx3471-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,980 ₽,/catalog/displei/displey-dlya-tecno-pova-neo-3-lh6n-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C75 4G (RMX3941) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1300 ₽,1080 ₽,/catalog/displei/displey-dlya-realme-c75-4g-rmx3941-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - GX (Hard OLED),3000 ₽,2490 ₽,/catalog/displei/displey-dlya-iphone-11-pro-max-a2218-v-sbore-s-tachskrinom-chernyy-gx-hard-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR Ref. (SP),1700 ₽,1450 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a23-a235f-modul-s-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1000 ₽,830 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a14-4g-a145f-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X7 Pro (2412DPC0AG) в сборе с тачскрином Черный - OR,2700 ₽,2290 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x7-pro-2412dpc0ag-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1300 ₽,1060 ₽,/catalog/displei/displey-dlya-tecno-spark-30-4g-kl6-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - (OLED),2600 ₽,2190 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-pro-4g-5g-poco-x4-pro-5g-2201116tg-2201116sg-2201116pg-modul-s-ram/,2026-09-10 10:49:45
"Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1300 ₽,1060 ₽,/catalog/displei/displey-dlya-realme-c51-rmx3830-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) модуль с рамкой Черный - OR,3900 ₽,3290 ₽,/catalog/displei/displey-dlya-realme-11-pro-5g-11-pro-5g-rmx3771-rmx3741-rmx3740-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,650 ₽,/catalog/displei/displey-dlya-huawei-honor-8a-8a-pro-y6-2019-y6s-jat-lx1-mrd-lx1f-jat-l41-v-sbore-s-tachskrinom-chern/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 40 Pro (X6837) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1300 ₽,1080 ₽,/catalog/displei/displey-dlya-infinix-hot-40-pro-x6837-modul-s-ramkoy-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1300 ₽,1040 ₽,/catalog/displei/displey-dlya-tecno-spark-10-4g-ki5q-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A12 Nacho (A127F) модуль c рамкой Черный - OR Ref. (SP),1200 ₽,1020 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a12-nacho-a127f-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A10/M10 (A105F/M105F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a10-m10-a105f-m105f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR (Full HD, 300 Кд/м², 90 Гц)",1800 ₽,1490 ₽,/catalog/displei/displey-dlya-huawei-honor-x8a-4g-90-lite-crt-lx1-crt-nx1-modul-s-ramkoy-goluboy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - DD (Hard OLED, Full HD) (площадка под IC)",2800 ₽,2390 ₽,/catalog/displei/displey-dlya-iphone-11-pro-a2215-v-sbore-s-tachskrinom-chernyy-dd-hard-oled-full-hd-ploshchadka-pod-/,2026-09-10 10:49:45
"Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1300 ₽,1040 ₽,/catalog/displei/displey-dlya-huawei-nova-12i-ctr-l81-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 90 Гц)",1200 ₽,960 ₽,/catalog/displei/displey-dlya-realme-c61-rmx3930-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A06 4G (A065F) в сборе с тачскрином Черный - OR,950 ₽,770 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a06-4g-a065f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 9 (M2004J19G) модуль с рамкой Черный - OR,1300 ₽,1060 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-9-m2004j19g-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR100 (Снятый, заменено стекло)",3900 ₽,3290 ₽,/catalog/displei/displey-dlya-iphone-11-a2221-v-sbore-s-tachskrinom-chernyy-or100-snyatyy-zameneno-steklo/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X8 4G (TFY-LX1) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,940 ₽,/catalog/displei/displey-dlya-huawei-honor-x8-4g-tfy-lx1-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",6900 ₽,5850 ₽,/catalog/displei/displey-dlya-iphone-14-pro-max-a2895-v-sbore-s-tachskrinom-chernyy-jcid-soft-oled-full-hd-120-gts-s-/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell),1000 ₽,830 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a32-4g-a325f-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) Стандарт,1400 ₽,1120 ₽,/catalog/displei/displey-dlya-iphone-12-mini-a2399-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
Дисплей для Vivo V25/V25e/V21 (V2202/V2201) в сборе с тачскрином Черный - (OLED),2300 ₽,1950 ₽,/catalog/displei/displey-dlya-vivo-v25-v25e-v21-v2202-v2201-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (In-Cell),1200 ₽,990 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-12-4g-23021raa2y-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size),3300 ₽,2790 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s20-fe-s20-fe-5g-g780f-g781b-modul-s-ramkoy-siniy-oled-full-size/,2026-09-10 10:49:45
"Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-realme-c30-narzo-50i-prime-rmx3581-rmx3623-rmx3506-v-sbore-s-tachskrinom-chernyy-or-hd-/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X7d 4G (LGN-LX1) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",1000 ₽,850 ₽,/catalog/displei/displey-dlya-huawei-honor-x7d-4g-lgn-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X8 4G (TFY-LX1) модуль с рамкой Серебро - OR (HD+, 300 Кд/м², 90 Гц)",1800 ₽,1490 ₽,/catalog/displei/displey-dlya-huawei-honor-x8-4g-tfy-lx1-modul-s-ramkoy-serebro-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,730 ₽,/catalog/displei/displey-dlya-infinix-hot-30-play-x6835b-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-huawei-p40-lite-e-honor-9c-art-l29-aka-l29-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима,650 ₽,540 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-9a-9c-10a-m2006c3lg-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-10-2022-22011119uy-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP),1200 ₽,1020 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m12-m127f-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell),950 ₽,790 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-10-10s-poco-m5s-m2101k7ag-m2101k7bny-m2102k7ag-2207117bpg-modul-s-ram/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1400 ₽,1190 ₽,/catalog/displei/displey-dlya-infinix-hot-30-4g-x6831-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-realme-c33-rmx3624-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1200 ₽,950 ₽,/catalog/displei/displey-dlya-huawei-nova-y70-y70-plus-y71-enjoy-50-mga-lx9n-modul-s-ramkoy-chernyy-or-hd-300-kd-m-60/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I 22101316G) в сборе с тачскрином Черный - OR,3000 ₽,2490 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x5-pro-5g-redmi-note-12-pro-5g-12-pro-2210-c3c07b51ab4111edb31700155d59fe0b/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 120 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-tecno-spark-30c-4g-kl5n-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
"Дисплей для iPhone 17 Pro Max (A3526) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",11500 ₽,9790 ₽,/catalog/displei/displey-dlya-iphone-17-pro-max-a3526-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshch/,2026-09-10 10:49:45
Дисплей для Xiaomi 11T/11T Pro (21081111RG/2107113SG) в сборе с тачскрином Черный - OR,3100 ₽,2580 ₽,/catalog/displei/displey-dlya-xiaomi-11t-11t-pro-21081111rg-2107113sg-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a2-23028rncag-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
