name,price,wholesale,link,dataparser
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR Ref. (SP),6 500,5 690руб.?,/catalog/displei/43677/,2026-03-31 10:41:56
Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/60604/,2026-03-31 10:41:56
"Дисплей для Samsung Galaxy Tab S6 Lite 10.4"" 2020/2022 (P610/P613/P615/P619) в сборе с тачскрином Черный - Оптима",3 300,2 890руб.?,/catalog/displei/17324/,2026-03-31 10:41:56
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",15 200,13 290руб.?,/catalog/displei/40147/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/38661/,2026-03-31 10:41:56
Дисплей для Infinix Hot 30i (X669D) модуль с рамкой Черный - OR,1 300,1 080руб.?,/catalog/displei/80809/,2026-03-31 10:41:56
Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015/1815) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/12913/,2026-03-31 10:41:56
Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/146364/,2026-03-31 10:41:56
Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - OR,900,770руб.?,/catalog/displei/14227/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/39862/,2026-03-31 10:41:56
Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - OR,750,640руб.?,/catalog/displei/42943/,2026-03-31 10:41:56
Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - (OLED),3 300,2 820руб.?,/catalog/displei/17953/,2026-03-31 10:41:56
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14596/,2026-03-31 10:41:56
"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Черный - Оптима",1 200,990руб.?,/catalog/displei/15204/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (In-Cell),850,720руб.?,/catalog/displei/16275/,2026-03-31 10:41:56
Дисплей для Tecno Spark 10 Pro (KI7) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/44132/,2026-03-31 10:41:56
Дисплей для Huawei Honor X6c (NIC-LX1/NIC-LX2/NIC-LX3) в сборе с тачскрином Черный - OR,1 100,890руб.?,/catalog/displei/172842/,2026-03-31 10:41:56
Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - OR,1 000,850руб.?,/catalog/displei/43566/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - (OLED),2 400,2 050руб.?,/catalog/displei/42380/,2026-03-31 10:41:56
Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/60601/,2026-03-31 10:41:56
Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/16038/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/37874/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 14 4G (24117RN76O/24117RN76G) модуль с рамкой Черный - OR (SP),5 300,4 590руб.?,/catalog/displei/161780/,2026-03-31 10:41:56
Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR,1 100,890руб.?,/catalog/displei/101029/,2026-03-31 10:41:56
Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - OR,3 800,3 260руб.?,/catalog/displei/41181/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - OR (SP),3 000,2 590руб.?,/catalog/displei/17498/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/14235/,2026-03-31 10:41:56
Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/44623/,2026-03-31 10:41:56
Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/9500/,2026-03-31 10:41:56
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR,1 200,1 050руб.?,/catalog/displei/62350/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED),2 800,2 390руб.?,/catalog/displei/146356/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/158647/,2026-03-31 10:41:56
Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR,1 700,1 460руб.?,/catalog/displei/61045/,2026-03-31 10:41:56
"Дисплей для Huawei MatePad SE 10.4"" (AGS5-L09/AGS5-W09/AGS5-W00) в сборе с тачскрином Черный - Оптима",2 600,2 240руб.?,/catalog/displei/43640/,2026-03-31 10:41:56
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/17641/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - OR,5 100,4 440руб.?,/catalog/displei/62598/,2026-03-31 10:41:56
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",6 000,5 250руб.?,/catalog/displei/17282/,2026-03-31 10:41:56
Дисплей для Realme Note 60/60x (RMX3933/RMX3938) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/169234/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/38625/,2026-03-31 10:41:56
Дисплей для ZTE Blade 20 Smart V2050 в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/14540/,2026-03-31 10:41:56
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) в сборе с тачскрином Черный - (OLED),3 000,2 590руб.?,/catalog/displei/44245/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L/23108RN04Y) в сборе с тачскрином Черный - OR100,1 000,860руб.?,/catalog/displei/193104/,2026-03-31 10:41:56
Дисплей для Infinix Note 30 4G (X6833B/X6716B) модуль с рамкой Черный - OR,1 500,1 240руб.?,/catalog/displei/107125/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/39308/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR,1 500,1 250руб.?,/catalog/displei/62235/,2026-03-31 10:41:56
Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/128657/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/40779/,2026-03-31 10:41:56
Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR,1 500,1 230руб.?,/catalog/displei/81218/,2026-03-31 10:41:56
Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/101028/,2026-03-31 10:41:56
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/138849/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (In-Cell),950,790руб.?,/catalog/displei/43938/,2026-03-31 10:41:56
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 000,850руб.?,/catalog/displei/43727/,2026-03-31 10:41:56
Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR,1 400,1 190руб.?,/catalog/displei/78537/,2026-03-31 10:41:56
Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/40797/,2026-03-31 10:41:56
"Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",25 000,21 890руб.?,/catalog/displei/45516/,2026-03-31 10:41:56
Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR,1 100,940руб.?,/catalog/displei/61494/,2026-03-31 10:41:56
Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/60675/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/100122/,2026-03-31 10:41:56
Дисплей для Huawei Nova Y72S/Y63 (GFY-LX1) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/146812/,2026-03-31 10:41:56
Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (OLED),2 600,2 250руб.?,/catalog/displei/38889/,2026-03-31 10:41:56
Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR,4 000,3 470руб.?,/catalog/displei/62396/,2026-03-31 10:41:56
Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/17771/,2026-03-31 10:41:56
"Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",7 600,6 590руб.?,/catalog/displei/126275/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP),1 200,990руб.?,/catalog/displei/42162/,2026-03-31 10:41:56
Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR,1 800,1 550руб.?,/catalog/displei/62218/,2026-03-31 10:41:56
Дисплей для Huawei P40 Lite (JNY-LX1) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/14222/,2026-03-31 10:41:56
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный GX,2 400,2 090руб.?,/catalog/displei/102070/,2026-03-31 10:41:56
"Дисплей для iPad 7/8/9 10.2"" 2019/2020/2021 (A2197/A2198/A2200/A2270/A2428/A2429/A2430/A2602/A2603/A2604/A2605) - OR",6 100,5 320руб.?,/catalog/displei/120150/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14057/,2026-03-31 10:41:56
Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - OR,4 500,3 870руб.?,/catalog/displei/14229/,2026-03-31 10:41:56
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR,3 100,2 690руб.?,/catalog/displei/122146/,2026-03-31 10:41:56
"Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",4 700,4 090руб.?,/catalog/displei/9630/,2026-03-31 10:41:56
Дисплей для Huawei P20 Pro (CLT-L29) модуль с рамкой Черный - (OLED),4 800,4 130руб.?,/catalog/displei/8591/,2026-03-31 10:41:56
Дисплей для Huawei P30 (ELE-L29) в сборе с тачскрином Черный - OR,3 100,2 650руб.?,/catalog/displei/119815/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - OR,1 000,870руб.?,/catalog/displei/39307/,2026-03-31 10:41:56
Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/39832/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/10532/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/114705/,2026-03-31 10:41:56
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/38985/,2026-03-31 10:41:56
"Дисплей для Huawei MediaPad T5 10"" (AGS2-L09/AGS2-W09) в сборе с тачскрином Черный - Оптима",2 200,1 850руб.?,/catalog/displei/12349/,2026-03-31 10:41:56
"Дисплей для Samsung Galaxy Tab A8 10.5"" 2022 (X200/X205) в сборе с тачскрином Черный - Оптима",2 100,1 820руб.?,/catalog/displei/39858/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Черный - Оптима,550,480руб.?,/catalog/displei/1984/,2026-03-31 10:41:56
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (In-Cell),1 600,1 340руб.?,/catalog/displei/39876/,2026-03-31 10:41:56
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",5 100,4 450руб.?,/catalog/displei/156388/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy M12 (M127F) модуль с рамкой Черный - OR (SP),3 200,2 770руб.?,/catalog/displei/37702/,2026-03-31 10:41:56
Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - OR,1 500,1 290руб.?,/catalog/displei/43961/,2026-03-31 10:41:56
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) модуль с рамкой Черный - OR,1 300,1 120руб.?,/catalog/displei/62243/,2026-03-31 10:41:56
Дисплей для Huawei Honor X7c (ALT-LX1) модуль с рамкой Черный - OR,1 400,1 160руб.?,/catalog/displei/168478/,2026-03-31 10:41:56
