web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1751683339-288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/14081/"
"1751683339-289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED)","2 050","1 770","/catalog/displei/11215/"
"1751683339-290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - Оптима","650","530","/catalog/displei/13977/"
"1751683339-291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/114705/"
"1751683339-292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell)","900","790","/catalog/displei/36408/"
"1751683339-293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED)","1 450","1 230","/catalog/displei/9842/"
"1751683339-294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","11 800","10 520","/catalog/displei/96106/"
"1751683339-295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - (OLED)","3 500","3 090","/catalog/displei/44987/"
"1751683339-296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR","1 200","1 030","/catalog/displei/101028/"
"1751683339-297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR","1 350","1 160","/catalog/displei/157999/"
"1751683339-298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - OR Ref. (SP)","1 150","1 050","/catalog/displei/42169/"
"1751683339-299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/45268/"
"1751683339-300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy S8 (G950F) модуль с рамкой Черный - (In-Cell)","2 400","2 090","/catalog/displei/96108/"
"1751683347-301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - OR (SP)","5 500","4 960","/catalog/displei/43032/"
"1751683347-302","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone X в сборе с тачскрином Черный GX","2 150","1 950","/catalog/displei/102070/"
"1751683347-303","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR","1 450","1 240","/catalog/displei/78537/"
"1751683347-304","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone Xr в сборе с тачскрином Черный - Стандарт","900","780","/catalog/displei/42636/"
"1751683347-305","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) модуль с рамкой Черный - OR","1 700","1 490","/catalog/displei/62257/"
"1751683347-306","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - OR","3 350","2 990","/catalog/displei/62599/"
"1751683347-307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/10659/"
"1751683347-308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell)","900","770","/catalog/displei/36319/"
"1751683347-309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44115/"
"1751683347-310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR","1 150","990","/catalog/displei/43985/"
"1751683347-311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED)","2 050","1 770","/catalog/displei/16622/"
"1751683347-312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44123/"
"1751683347-313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (OLED)","5 250","4 660","/catalog/displei/11639/"
"1751683347-314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/38368/"
"1751683347-315","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 11 Pro/Mi 11 Ultra (M2102K1G/M2011K1C) в сборе с тачскрином Черный - OR","8 750","7 790","/catalog/displei/43369/"
"1751683347-316","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима","900","780","/catalog/displei/40184/"
"1751683347-317","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт","1 050","880","/catalog/displei/42637/"
"1751683347-318","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR","800","670","/catalog/displei/38657/"
"1751683347-319","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/17350/"
"1751683347-320","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/633/"
"1751683355-321","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/7821/"
"1751683355-322","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/41230/"
"1751683355-323","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP)","17 550","15 920","/catalog/displei/14330/"
"1751683355-324","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size)","2 800","2 450","/catalog/displei/87884/"
"1751683355-325","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/13825/"
"1751683355-326","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei P30 (ELE-L29) в сборе с тачскрином Черный - OR","2 750","2 420","/catalog/displei/119815/"
"1751683355-327","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/42942/"
"1751683355-328","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (In-Cell)","1 000","860","/catalog/displei/14785/"
"1751683355-329","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/43041/"
"1751683355-330","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима","2 400","2 080","/catalog/displei/17169/"
"1751683355-331","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 6 (RMX2001) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/14100/"
"1751683355-332","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/10396/"
"1751683355-333","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/43111/"
"1751683355-334","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/80705/"
"1751683355-335","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - Оптима","950","820","/catalog/displei/38888/"
"1751683355-336","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44114/"
"1751683355-337","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/61058/"
"1751683355-338","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell)","1 150","990","/catalog/displei/80707/"
"1751683355-339","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR","1 100","930","/catalog/displei/60752/"
"1751683355-340","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/44364/"
"1751683359-341","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/10721/"
"1751683359-342","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для ZTE Blade V2020 Smart в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/15249/"
"1751683359-343","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR","1 700","1 490","/catalog/displei/61045/"
"1751683359-344","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - Оптима","850","740","/catalog/displei/44159/"
"1751683359-345","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (OLED)","2 800","2 440","/catalog/displei/44266/"
"1751683359-346","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (OLED)","2 650","2 340","/catalog/displei/62597/"
"1751683359-347","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - Оптима","1 000","850","/catalog/displei/38891/"
"1751683359-348","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (OLED)","2 400","2 090","/catalog/displei/42379/"
"1751683359-349","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/43409/"
"1751683359-350","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - Оптима","650","550","/catalog/displei/14466/"
"1751683359-351","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) модуль с рамкой Черный - OR","1 800","1 580","/catalog/displei/62262/"
"1751683359-352","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/42000/"
"1751683359-353","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - OR","5 700","5 050","/catalog/displei/12449/"
"1751683359-354","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/40924/"
"1751683359-355","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - (OLED)","2 600","2 280","/catalog/displei/39610/"
"1751683359-356","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - OR (SP)","3 100","2 890","/catalog/displei/11156/"
"1751683359-357","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED)","3 150","2 840","/catalog/displei/16616/"
"1751683359-358","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима","750","640","/catalog/displei/636/"
"1751683359-359","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR","3 900","3 450","/catalog/displei/76918/"
"1751683359-360","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима","800","670","/catalog/displei/40310/"
"1751683365-361","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy Tab A 10.1"" 2019 Wi-Fi/LTE (T510/T515) в сборе с тачскрином Черный - Оптима","2 250","1 950","/catalog/displei/12134/"
"1751683365-362","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/39252/"
"1751683365-363","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell)","800","730","/catalog/displei/42213/"
"1751683365-364","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/42374/"
"1751683365-365","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима","2 450","2 160","/catalog/displei/12650/"
