name,price,wholesale,link,dataparser
"Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима",1 480,1 290руб.?,/catalog/displei/126317/,2026-01-14 11:00:24
Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/40277/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 6 Pro (M1806E7TH) в сборе с тачскрином Черный - Оптима,745,650руб.?,/catalog/displei/10544/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED),1 420,1 240руб.?,/catalog/displei/9842/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell),835,730руб.?,/catalog/displei/36408/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Черный - Оптима,495,430руб.?,/catalog/displei/1982/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell),790,690руб.?,/catalog/displei/36319/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED),2 090,1 830руб.?,/catalog/displei/11215/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/37618/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) модуль с рамкой Черный - OR,1 770,1 550руб.?,/catalog/displei/62262/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - Оптима,595,520руб.?,/catalog/displei/38977/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 14 Pro 4G (24116RACCG) в сборе с тачскрином Черный - OR,3 760,3 290руб.?,/catalog/displei/158572/,2026-01-14 11:00:24
Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима,745,650руб.?,/catalog/displei/41984/,2026-01-14 11:00:24
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG),675,590руб.?,/catalog/displei/17285/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - Оптима,550,480руб.?,/catalog/displei/13977/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/14081/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - Оптима,825,720руб.?,/catalog/displei/44159/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (OLED),2 680,2 350руб.?,/catalog/displei/42379/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (In-Cell),905,790руб.?,/catalog/displei/59201/,2026-01-14 11:00:24
Дисплей для Xiaomi Pocophone F1 (M1805E10A) в сборе с тачскрином Черный - Оптима,730,640руб.?,/catalog/displei/10413/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP),5 370,4 710руб.?,/catalog/displei/87120/,2026-01-14 11:00:24
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/44115/,2026-01-14 11:00:24
Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - Оптима,605,530руб.?,/catalog/displei/40318/,2026-01-14 11:00:24
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 100,960руб.?,/catalog/displei/41147/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP),1 050,920руб.?,/catalog/displei/42165/,2026-01-14 11:00:24
Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED),2 000,1 750руб.?,/catalog/displei/16622/,2026-01-14 11:00:24
Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима,540,470руб.?,/catalog/displei/633/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/60752/,2026-01-14 11:00:24
Дисплей для Infinix Smart 9/9 HD (X6532/X6532C) в сборе с тачскрином Черный - OR,755,660руб.?,/catalog/displei/138881/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR,1 070,930руб.?,/catalog/displei/61058/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR,1 170,1 020руб.?,/catalog/displei/62264/,2026-01-14 11:00:24
"Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима",2 620,2 290руб.?,/catalog/displei/84510/,2026-01-14 11:00:24
Дисплей для Oukitel WP17/WP19/WP19 Pro в сборе с тачскрином Черный - Оптима,1 090,950руб.?,/catalog/displei/41948/,2026-01-14 11:00:24
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - (OLED),2 960,2 590руб.?,/catalog/displei/40745/,2026-01-14 11:00:24
Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED),3 240,2 840руб.?,/catalog/displei/17938/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/44364/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP),17 880,15 680руб.?,/catalog/displei/14330/,2026-01-14 11:00:24
"Дисплей для Xiaomi Redmi Pad SE 11"" (23073RPBFG) в сборе с тачскрином Черный - Оптима",2 190,1 920руб.?,/catalog/displei/84432/,2026-01-14 11:00:24
"Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима",2 250,1 970руб.?,/catalog/displei/17169/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/42000/,2026-01-14 11:00:24
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR,925,810руб.?,/catalog/displei/44114/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 1 (KL4) модуль с рамкой Черный - OR,1 070,930руб.?,/catalog/displei/151486/,2026-01-14 11:00:24
Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR,1 130,990руб.?,/catalog/displei/45268/,2026-01-14 11:00:24
Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима,640,560руб.?,/catalog/displei/10659/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR,1 240,1 080руб.?,/catalog/displei/62240/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100,1 240,1 080руб.?,/catalog/displei/151231/,2026-01-14 11:00:24
Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - OR,8 280,7 260руб.?,/catalog/displei/43368/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/38368/,2026-01-14 11:00:24
"Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",5 530,4 850руб.?,/catalog/displei/12449/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима",1 330,1 160руб.?,/catalog/displei/39995/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR Ref. (SP),1 180,1 030руб.?,/catalog/displei/117790/,2026-01-14 11:00:24
Дисплей для Realme 6/Narzo 30 4G (RMX2001) в сборе с тачскрином Черный - Оптима,835,730руб.?,/catalog/displei/14100/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) модуль с рамкой Черный - OR,1 620,1 420руб.?,/catalog/displei/151494/,2026-01-14 11:00:24
Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/7821/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/13825/,2026-01-14 11:00:24
Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - OR,8 530,7 480руб.?,/catalog/displei/41138/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/60756/,2026-01-14 11:00:24
Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED),3 410,2 990руб.?,/catalog/displei/57906/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP),6 780,5 940руб.?,/catalog/displei/43030/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X/2312BPC51X) модуль с рамкой Черный - OR,1 070,930руб.?,/catalog/displei/122204/,2026-01-14 11:00:24
Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/43111/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR,1 410,1 230руб.?,/catalog/displei/114713/,2026-01-14 11:00:24
Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/44123/,2026-01-14 11:00:24
Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима,620,540руб.?,/catalog/displei/17350/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR,1 120,980руб.?,/catalog/displei/61048/,2026-01-14 11:00:24
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима,845,740руб.?,/catalog/displei/40184/,2026-01-14 11:00:24
"Дисплей для Xiaomi Pad 6/6 Pro 11"" (23043RP34G/23046RP50C) в сборе с тачскрином Черный - Оптима",2 050,1 790руб.?,/catalog/displei/44394/,2026-01-14 11:00:24
Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - Оптима,780,680руб.?,/catalog/displei/10396/,2026-01-14 11:00:24
Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (In-Cell),1 020,890руб.?,/catalog/displei/14785/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/38657/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/42942/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab A 10.1"" 2019 (T510/T515) в сборе с тачскрином Черный - Оптима",2 230,1 950руб.?,/catalog/displei/12134/,2026-01-14 11:00:24
"Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима",2 440,2 140руб.?,/catalog/displei/12650/,2026-01-14 11:00:24
Дисплей для Vivo T1 (V2153) в сборе с тачскрином Черный - (OLED),2 030,1 780руб.?,/catalog/displei/39837/,2026-01-14 11:00:24
Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - OR (COF),1 170,1 020руб.?,/catalog/displei/107134/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - (OLED),2 680,2 350руб.?,/catalog/displei/39610/,2026-01-14 11:00:24
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",6 150,5 390руб.?,/catalog/displei/17283/,2026-01-14 11:00:24
"Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09/ELN-L09) в сборе с тачскрином Черный - Оптима",2 900,2 540руб.?,/catalog/displei/61319/,2026-01-14 11:00:24
Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR,1 010,880руб.?,/catalog/displei/43985/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (In-Cell) - Премиум,1 760,1 540руб.?,/catalog/displei/148842/,2026-01-14 11:00:24
Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED),3 350,2 930руб.?,/catalog/displei/113418/,2026-01-14 11:00:24
Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - OR,11 620,10 190руб.?,/catalog/displei/58059/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум,1 750,1 530руб.?,/catalog/displei/162974/,2026-01-14 11:00:24
Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима,765,670руб.?,/catalog/displei/10721/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (OLED),2 730,2 390руб.?,/catalog/displei/14255/,2026-01-14 11:00:24
Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима,720,630руб.?,/catalog/displei/636/,2026-01-14 11:00:24
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC),1 080,940руб.?,/catalog/displei/13694/,2026-01-14 11:00:24
Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR,1 170,1 020руб.?,/catalog/displei/63084/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y91 (STG-LX1) в сборе с тачскрином Черный - OR,1 130,990руб.?,/catalog/displei/43958/,2026-01-14 11:00:24
Дисплей для Infinix Note 30 Pro/GT 10 Pro (X678B/X6739) в сборе с тачскрином Черный - (OLED),2 680,2 350руб.?,/catalog/displei/44266/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (OLED),2 570,2 250руб.?,/catalog/displei/16746/,2026-01-14 11:00:24
Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED),3 230,2 830руб.?,/catalog/displei/16616/,2026-01-14 11:00:24
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный GX,1 190,1 040руб.?,/catalog/displei/107119/,2026-01-14 11:00:24
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR,1 010,880руб.?,/catalog/displei/43409/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - OR,2 960,2 590руб.?,/catalog/displei/156390/,2026-01-14 11:00:24
Дисплей для ZTE Blade V2020 Smart в сборе с тачскрином Черный - Оптима,905,790руб.?,/catalog/displei/15249/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (OLED),1 350,1 180руб.?,/catalog/displei/9603/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - OR (SP),15 840,13 890руб.?,/catalog/displei/13235/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 10T/10T Pro/Redmi K30s (M2007J3SY/M2007J3SG) в сборе с тачскрином Черный - Оптима (COF),1 050,920руб.?,/catalog/displei/15062/,2026-01-14 11:00:24
Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR,1 020,890руб.?,/catalog/displei/60748/,2026-01-14 11:00:24
Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR,1 240,1 080руб.?,/catalog/displei/157327/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/38624/,2026-01-14 11:00:24
Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - Оптима,935,820руб.?,/catalog/displei/38891/,2026-01-14 11:00:24
Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - OR,970,850руб.?,/catalog/displei/11355/,2026-01-14 11:00:24
Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - Оптима,845,740руб.?,/catalog/displei/39252/,2026-01-14 11:00:24
Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/44116/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A56 5G (A566B) модуль с рамкой Черный - OR (SP),6 940,6 080руб.?,/catalog/displei/163195/,2026-01-14 11:00:24
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),1 890,1 650руб.?,/catalog/displei/44146/,2026-01-14 11:00:24
Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell),835,730руб.?,/catalog/displei/42213/,2026-01-14 11:00:24
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED) Стандарт,3 030,2 650руб.?,/catalog/displei/43726/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP),1 440,1 260руб.?,/catalog/displei/117789/,2026-01-14 11:00:24
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/40310/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (OLED),2 720,2 380руб.?,/catalog/displei/107136/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR,1 180,1 030руб.?,/catalog/displei/122192/,2026-01-14 11:00:24
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) модуль с рамкой Черный - OR,1 300,1 140руб.?,/catalog/displei/62232/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - (OLED),2 430,2 130руб.?,/catalog/displei/113463/,2026-01-14 11:00:24
"Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",4 700,4 120руб.?,/catalog/displei/17166/,2026-01-14 11:00:24
Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/13710/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8 4G (TFY-LX1) модуль с рамкой Черный - OR,1 700,1 490руб.?,/catalog/displei/79058/,2026-01-14 11:00:24
Дисплей для Vivo V17 (1920) в сборе с тачскрином Черный - (OLED),2 050,1 790руб.?,/catalog/displei/14238/,2026-01-14 11:00:24
"Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",5 120,4 490руб.?,/catalog/displei/156385/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A71 (A715F) в сборе с тачскрином Черный - (OLED) (Small Size),1 910,1 670руб.?,/catalog/displei/13985/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/17304/,2026-01-14 11:00:24
Дисплей для Xiaomi 13 Lite (2210129SG) в сборе с тачскрином Черный - OR,3 480,3 050руб.?,/catalog/displei/42545/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y90 (CTR-LX1) в сборе с тачскрином Черный - OR,1 020,890руб.?,/catalog/displei/40721/,2026-01-14 11:00:24
Дисплей для Tecno Camon 40 Pro 5G (CM7) в сборе с тачскрином Черный - OR,3 620,3 170руб.?,/catalog/displei/166542/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Full Size),2 620,2 290руб.?,/catalog/displei/103988/,2026-01-14 11:00:24
Дисплей для Infinix Smart 8 (X6525) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/60076/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - OR (SP),5 690,4 990руб.?,/catalog/displei/60790/,2026-01-14 11:00:24
Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/42374/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR,3 760,3 290руб.?,/catalog/displei/126299/,2026-01-14 11:00:24
Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - Оптима,620,540руб.?,/catalog/displei/17782/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR,1 120,980руб.?,/catalog/displei/126308/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - (OLED),2 780,2 430руб.?,/catalog/displei/157826/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/14706/,2026-01-14 11:00:24
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима,870,760руб.?,/catalog/displei/36768/,2026-01-14 11:00:24
Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 760,2 420руб.?,/catalog/displei/61073/,2026-01-14 11:00:24
Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/40924/,2026-01-14 11:00:24
Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (KSE-LX9/AMN-LX9/KSA-LX9) (Rev 4.4) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/14564/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi Max 2 (MDE40) в сборе с тачскрином Черный - Оптима,1 400,1 220руб.?,/catalog/displei/7752/,2026-01-14 11:00:24
Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/44125/,2026-01-14 11:00:24
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),4 850,4 250руб.?,/catalog/displei/14559/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98) в сборе с тачскрином Черный - OR,3 110,2 720руб.?,/catalog/displei/60102/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/43986/,2026-01-14 11:00:24
Дисплей для Huawei Honor 400 Lite (ABR-NX1) в сборе с тачскрином Черный - OR,2 840,2 490руб.?,/catalog/displei/170785/,2026-01-14 11:00:24
"Дисплей для Lenovo Tab M10 10.1"" (TB-X505X) в сборе с тачскрином Черный - Оптима",1 920,1 680руб.?,/catalog/displei/15776/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 7 (M1810F6LG) в сборе с тачскрином Черный - Оптима,665,580руб.?,/catalog/displei/11213/,2026-01-14 11:00:24
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 680,2 350руб.?,/catalog/displei/43725/,2026-01-14 11:00:24
Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) модуль с рамкой Черный - OR,3 460,3 030руб.?,/catalog/displei/151141/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S10 (G973F) модуль с рамкой Черный - (In-Cell),2 250,1 970руб.?,/catalog/displei/96112/,2026-01-14 11:00:24
Дисплей для ZTE Blade A71/A51 в сборе с тачскрином Черный - Оптима,835,730руб.?,/catalog/displei/17567/,2026-01-14 11:00:24
Дисплей для Huawei P40 Pro (ELS-NX9) модуль с рамкой Черный - OR,12 290,10 780руб.?,/catalog/displei/14662/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S10+ (G975F) модуль с рамкой Черный - (In-Cell),2 320,2 030руб.?,/catalog/displei/96113/,2026-01-14 11:00:24
Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (OLED),3 700,3 240руб.?,/catalog/displei/41479/,2026-01-14 11:00:24
Дисплей для iPhone 5 в сборе с тачскрином Черный - Оптима,595,520руб.?,/catalog/displei/631/,2026-01-14 11:00:24
Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Черный - OR,1 870,1 640руб.?,/catalog/displei/62226/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC/M1908C3JGG) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/12379/,2026-01-14 11:00:24
"Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",9 680,8 490руб.?,/catalog/displei/96105/,2026-01-14 11:00:24
Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/15194/,2026-01-14 11:00:24
Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/43267/,2026-01-14 11:00:24
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Черный - OR,3 300,2 890руб.?,/catalog/displei/88557/,2026-01-14 11:00:24
Дисплей для Tecno Pova Neo 2 (LG6n) модуль с рамкой Черный - OR,1 160,1 010руб.?,/catalog/displei/62242/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (OLED),7 050,6 180руб.?,/catalog/displei/96128/,2026-01-14 11:00:24
Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (Hard OLED),2 500,2 190руб.?,/catalog/displei/16152/,2026-01-14 11:00:24
Дисплей для ZTE Blade V10 Vita в сборе с тачскрином Черный - Оптима,845,740руб.?,/catalog/displei/12070/,2026-01-14 11:00:24
