web-scraper-order,web-scraper-start-url,page,name,price,link
"1745207456-253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP)","1 200","/catalog/displei/42165/"
"1745207456-254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - Стандарт (COG)","800","/catalog/displei/39984/"
"1745207456-255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/1982/"
"1745207456-256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - OR (SP)","6 200","/catalog/displei/38274/"
"1745207456-257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG)","900","/catalog/displei/17285/"
"1745207456-258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для iPhone Xr в сборе с тачскрином Черный - Премиум","1 850","/catalog/displei/14206/"
"1745207456-259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для iPhone Xr в сборе с тачскрином Черный - Оптима","1 600","/catalog/displei/11711/"
"1745207456-260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/14081/"
"1745207464-261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/36408/"
"1745207464-262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/43985/"
"1745207464-263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/13977/"
"1745207464-264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/39882/"
"1745207464-265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED)","1 950","/catalog/displei/100845/"
"1745207464-266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44623/"
"1745207464-267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Pocophone F1 (M1805E10A) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10413/"
"1745207464-268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED)","2 200","/catalog/displei/11215/"
"1745207464-269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP)","1 400","/catalog/displei/42162/"
"1745207464-270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/60675/"
"1745207464-271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED)","1 650","/catalog/displei/9842/"
"1745207464-272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone Xr в сборе с тачскрином Черный - Стандарт","1 100","/catalog/displei/42636/"
"1745207464-273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR","1 650","/catalog/displei/62235/"
"1745207464-274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) модуль с рамкой Черный - OR","2 200","/catalog/displei/62257/"
"1745207464-275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/62350/"
"1745207464-276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/40184/"
"1745207464-277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR","950","/catalog/displei/44123/"
"1745207464-278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44115/"
"1745207464-279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/41230/"
"1745207464-280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy S8 (G950F) модуль с рамкой Черный - (In-Cell)","3 150","/catalog/displei/96108/"
"1745207470-281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR","900","/catalog/displei/38368/"
"1745207470-282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/10659/"
"1745207470-283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR","950","/catalog/displei/38657/"
"1745207470-284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/17350/"
"1745207470-285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - OR","4 950","/catalog/displei/100915/"
"1745207470-286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 11/Poco M4 Pro 4G (2201117TY/2201117PG) модуль с рамкой Черный - OR (SP)","5 250","/catalog/displei/43031/"
"1745207470-287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/36319/"
"1745207470-288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR","800","/catalog/displei/42942/"
"1745207470-289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 11/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell)","1 400","/catalog/displei/80707/"
"1745207470-290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100","28 500","/catalog/displei/45516/"
"1745207470-291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (OLED)","5 600","/catalog/displei/11639/"
"1745207470-292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/43111/"
"1745207470-293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED)","2 250","/catalog/displei/16622/"
"1745207470-294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/7821/"
"1745207470-295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - OR Ref. (SP)","1 650","/catalog/displei/42169/"
"1745207470-296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт","1 100","/catalog/displei/42637/"
"1745207470-297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/13825/"
"1745207470-298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR","1 300","/catalog/displei/61494/"
"1745207470-299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима","600","/catalog/displei/633/"
"1745207470-300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 11S 4G (2201117SY) модуль с рамкой Черный - OR (SP)","5 650","/catalog/displei/43032/"
"1745207476-301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR","1 250","/catalog/displei/61058/"
"1745207476-302","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10396/"
"1745207476-303","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme 6 (RMX2001) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/14100/"
"1745207476-304","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/128652/"
"1745207476-305","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/114705/"
"1745207476-306","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR","1 400","/catalog/displei/101028/"
"1745207476-307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme 9 Pro/Q5 (RMX3472) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44114/"
"1745207476-308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима","2 450","/catalog/displei/17169/"
"1745207476-309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/43409/"
"1745207476-310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/40924/"
"1745207476-311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (OLED)","3 400","/catalog/displei/44266/"
"1745207476-312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR","2 050","/catalog/displei/78537/"
"1745207476-313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - OR","4 300","/catalog/displei/62599/"
"1745207476-314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/42374/"
"1745207476-315","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - Оптима","800","/catalog/displei/14466/"
"1745207476-316","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme Note 50 (RMX3834) модуль с рамкой Черный - OR","1 300","/catalog/displei/116280/"
"1745207476-317","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10721/"
"1745207476-318","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/40310/"
"1745207476-319","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/43041/"
"1745207476-320","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 11 Pro/Mi 11 Ultra (M2102K1G/M2011K1C) в сборе с тачскрином Черный - OR","9 850","/catalog/displei/43369/"
"1745207481-321","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) модуль с рамкой Черный - OR","2 150","/catalog/displei/62262/"
"1745207481-322","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44364/"
"1745207481-323","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/42213/"
"1745207481-324","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/39252/"
"1745207481-325","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/60752/"
"1745207481-326","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","14 500","/catalog/displei/96106/"
"1745207481-327","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell)","1 250","/catalog/displei/80705/"
"1745207481-328","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - (OLED)","2 950","/catalog/displei/39610/"
"1745207481-329","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED)","3 500","/catalog/displei/16616/"
"1745207481-330","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - OR (SP)","3 450","/catalog/displei/11156/"
"1745207481-331","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный GX (площадка под IC)","1 400","/catalog/displei/107121/"
"1745207481-332","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для iPhone X в сборе с тачскрином Черный GX (площадка под IC)","2 500","/catalog/displei/102070/"
