web-scraper-order,web-scraper-start-url,page,name,price,link
"1749353854-224","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/36358/"
"1749353854-225","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/39844/"
"1749353854-226","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - OR","900","/catalog/displei/42712/"
"1749353854-227","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED)","2 200","/catalog/displei/12821/"
"1749353854-228","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/39253/"
"1749353854-229","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei MediaPad T3 8"" (KOB-L09) в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/9250/"
"1749353854-230","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - Оптима (COF)","1 050","/catalog/displei/10703/"
"1749353854-231","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/41198/"
"1749353854-232","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR","1 900","/catalog/displei/62218/"
"1749353854-233","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/16127/"
"1749353854-234","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR","1 450","/catalog/displei/81218/"
"1749353854-235","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/9448/"
"1749353854-236","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Xiaomi Redmi Note 11/Poco M4 Pro 4G (2201117TY/2201117PG) модуль с рамкой Черный - OR (SP)","4 950","/catalog/displei/43031/"
"1749353854-237","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei P30 Pro (VOG-L29) в сборе с тачскрином Черный - (OLED)","4 700","/catalog/displei/11290/"
"1749353854-238","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (AMN-LX9/KSE-LX9/KSA-LX9) (Rev 2.2) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/11470/"
"1749353854-239","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/13824/"
"1749353854-240","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=12","Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - OR (SP)","4 350","/catalog/displei/146576/"
"1749353859-241","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/10115/"
"1749353859-242","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Стандарт (COG)","750","/catalog/displei/17287/"
"1749353859-243","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/41231/"
"1749353859-244","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A40 (A405F) в сборе с тачскрином Черный - (In-Cell)","1 250","/catalog/displei/36325/"
"1749353859-245","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - OR","900","/catalog/displei/128652/"
"1749353859-246","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) модуль с рамкой Черный - OR","1 250","/catalog/displei/62243/"
"1749353859-247","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad 10.4"" (BAH3-AL00/BAH3-W09/BAH3-W59/BAH3-L09) в сборе с тачскрином Черный - Оптима","2 650","/catalog/displei/16653/"
"1749353859-248","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - OR (SP)","5 000","/catalog/displei/44373/"
"1749353859-249","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - OR","900","/catalog/displei/11801/"
"1749353859-250","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/41984/"
"1749353859-251","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - OR","900","/catalog/displei/138821/"
"1749353859-252","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor X8 (TFY-LX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/37266/"
"1749353859-253","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Blackview BV4900/BV4900 Pro/BV4900S в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/17195/"
"1749353859-254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Lenovo Tab P11/P11 5G/P11 Plus 11"" (TB-J606L/TB-J606F/TB-J607Z/TB-J616F/TB-J616X) в сборе с тачскрином Черный - Оптима","2 600","/catalog/displei/17555/"
"1749353859-255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/59201/"
"1749353859-256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Mi 9 Lite/A3 Lite (M1904F3BG) в сборе с тачскрином Черный - (OLED)","2 250","/catalog/displei/12823/"
"1749353859-257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei Honor 90 (REA-NX9) в сборе с тачскрином Черный - OR","4 550","/catalog/displei/45054/"
"1749353859-258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei MatePad T8 8"" (KOB2-W09/KOB2-L09) в сборе с тачскрином Черный - Оптима","1 200","/catalog/displei/17670/"
"1749353859-259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Itel Vision 1 Pro (L6502) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/17459/"
"1749353859-260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Tecno Spark 6 Go/Go 2020 (KE5) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/17338/"
"1749353866-261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/40318/"
"1749353866-262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - OR","4 000","/catalog/displei/100915/"
"1749353866-263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy Tab A7 10.4"" Wi-Fi/LTE (T500/T505) в сборе с тачскрином Черный - Оптима","1 950","/catalog/displei/16743/"
"1749353866-264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (OLED) (Small Size)","2 350","/catalog/displei/36360/"
"1749353866-265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - OR (SP)","4 300","/catalog/displei/9013/"
"1749353866-266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR","900","/catalog/displei/44623/"
"1749353866-267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP)","1 150","/catalog/displei/42162/"
"1749353866-268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/38977/"
"1749353866-269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - OR","900","/catalog/displei/40277/"
"1749353866-270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) в сборе с тачскрином Черный - OR","4 750","/catalog/displei/60496/"
"1749353866-271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - OR","900","/catalog/displei/37618/"
"1749353866-272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Realme Note 50 (RMX3834) модуль с рамкой Черный - OR","1 250","/catalog/displei/116280/"
"1749353866-273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 6 Pro (M1806E7TH) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/10544/"
"1749353866-274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Белый - Оптима","600","/catalog/displei/8510/"
"1749353866-275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/62350/"
"1749353866-276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - OR","950","/catalog/displei/39882/"
"1749353866-277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR","850","/catalog/displei/60675/"
"1749353866-278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100","26 950","/catalog/displei/45516/"
"1749353866-279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/39995/"
"1749353866-280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - OR (SP)","6 400","/catalog/displei/38274/"
"1749353871-281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - Стандарт (COG)","800","/catalog/displei/39984/"
"1749353871-282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Черный - Оптима","550","/catalog/displei/1982/"
"1749353871-283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED)","1 950","/catalog/displei/100845/"
"1749353871-284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone Xr в сборе с тачскрином Черный - Премиум","1 550","/catalog/displei/14206/"
"1749353871-285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone Xr в сборе с тачскрином Черный - Оптима","1 500","/catalog/displei/11711/"
"1749353871-286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR","800","/catalog/displei/40757/"
"1749353871-287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP)","1 050","/catalog/displei/42165/"
"1749353871-288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG)","800","/catalog/displei/17285/"
"1749353871-289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/14081/"
"1749353871-290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный GX (площадка под IC)","1 200","/catalog/displei/107121/"
"1749353871-291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) модуль с рамкой Черный - OR (SP)","5 400","/catalog/displei/70661/"
"1749353871-292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/13977/"
"1749353871-293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR","1 400","/catalog/displei/62235/"
"1749353871-294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi 11T/11T Pro (21081111RG/2107113SG) в сборе с тачскрином Черный - (OLED)","2 900","/catalog/displei/17896/"
"1749353871-295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Pocophone F1 (M1805E10A) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/10413/"
"1749353871-296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell)","900","/catalog/displei/36408/"
"1749353871-297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED)","2 150","/catalog/displei/11215/"
"1749353871-298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR","1 150","/catalog/displei/45268/"
"1749353871-299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/61494/"
"1749353871-300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED)","1 500","/catalog/displei/9842/"
"1749353875-301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy S8 (G950F) модуль с рамкой Черный - (In-Cell)","2 500","/catalog/displei/96108/"
