web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755407355-254","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR","1 400","1 190","/catalog/displei/62235/"
"1755407355-255","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/39882/"
"1755407355-256","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/41231/"
"1755407355-257","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Lenovo Tab P11/P11 5G/P11 Plus 11"" (TB-J606L/TB-J606F/TB-J607Z/TB-J616F/TB-J616X) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/17555/"
"1755407355-258","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Xiaomi Poco X7 Pro (2412DPC0AG) в сборе с тачскрином Черный - OR","5 600","4 990","/catalog/displei/159853/"
"1755407355-259","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Blackview BV4900/BV4900 Pro/BV4900S в сборе с тачскрином Черный - Оптима","1 050","890","/catalog/displei/17195/"
"1755407355-260","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=13","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED)","1 900","1 720","/catalog/displei/100845/"
"1755407361-261","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 6 Go/Go 2020 (KE5) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/17338/"
"1755407361-262","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor 90 (REA-NX9) в сборе с тачскрином Черный - OR","3 700","3 250","/catalog/displei/45054/"
"1755407361-263","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Mi 9 Lite/A3 Lite (M1904F3BG) в сборе с тачскрином Черный - (OLED)","1 950","1 790","/catalog/displei/12823/"
"1755407361-264","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR","1 400","1 220","/catalog/displei/78537/"
"1755407361-265","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/101028/"
"1755407361-266","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Itel Vision 1 Pro (L6502) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17459/"
"1755407361-267","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy Tab A7 10.4"" Wi-Fi/LTE (T500/T505) в сборе с тачскрином Черный - Оптима","1 800","1 570","/catalog/displei/16743/"
"1755407361-268","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/114705/"
"1755407361-269","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/41984/"
"1755407361-270","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - Стандарт (COG)","700","590","/catalog/displei/39984/"
"1755407361-271","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (In-Cell)","1 000","850","/catalog/displei/59201/"
"1755407361-272","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - OR (SP)","6 800","6 495","/catalog/displei/38274/"
"1755407361-273","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (OLED) (Small Size)","1 950","1 790","/catalog/displei/36360/"
"1755407361-274","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Белый - Оптима","700","570","/catalog/displei/8510/"
"1755407361-275","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - OR","3 150","2 850","/catalog/displei/62599/"
"1755407361-276","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone X в сборе с тачскрином Черный GX","2 200","1 940","/catalog/displei/102070/"
"1755407361-277","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - OR (SP)","5 500","4 960","/catalog/displei/43032/"
"1755407361-278","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/40277/"
"1755407361-279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для Xiaomi Redmi Note 6 Pro (M1806E7TH) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/10544/"
"1755407361-280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=14","Дисплей для iPhone Xr в сборе с тачскрином Черный - Премиум","1 450","1 270","/catalog/displei/14206/"
"1755407367-281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - Оптима","650","560","/catalog/displei/40318/"
"1755407367-282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для iPhone Xr в сборе с тачскрином Черный - Оптима","1 050","950","/catalog/displei/11711/"
"1755407367-283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi 11T/11T Pro (21081111RG/2107113SG) в сборе с тачскрином Черный - (OLED)","2 500","2 220","/catalog/displei/17896/"
"1755407367-284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/37618/"
"1755407367-285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/40757/"
"1755407367-286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/38977/"
"1755407367-287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - OR Ref. (SP)","1 100","980","/catalog/displei/42169/"
"1755407367-288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Черный - Оптима","550","450","/catalog/displei/1982/"
"1755407367-289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Nova Y72S/Y63 (GFY-LX1) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/146812/"
"1755407367-290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (OLED)","2 550","2 270","/catalog/displei/62597/"
"1755407367-291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - (OLED)","3 400","3 030","/catalog/displei/44987/"
"1755407367-292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG)","650","570","/catalog/displei/17285/"
"1755407367-293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy S8 (G950F) модуль с рамкой Черный - (In-Cell)","2 100","1 830","/catalog/displei/96108/"
"1755407367-294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/14081/"
"1755407367-295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED)","1 450","1 230","/catalog/displei/9842/"
"1755407367-296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED)","1 750","1 590","/catalog/displei/11215/"
"1755407367-297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/42165/"
"1755407367-298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell)","900","750","/catalog/displei/36408/"
"1755407367-299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Xiaomi Pocophone F1 (M1805E10A) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/10413/"
"1755407367-300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=15","Дисплей для Huawei P30 (ELE-L29) в сборе с тачскрином Черный - OR","2 700","2 350","/catalog/displei/119815/"
"1755407373-301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR","1 650","1 440","/catalog/displei/61045/"
"1755407373-302","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима","1 400","1 190","/catalog/displei/39995/"
"1755407373-303","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 30 Pro (KL7) в сборе с тачскрином Черный - OR","3 800","3 340","/catalog/displei/138812/"
"1755407373-304","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 11 Pro/Mi 11 Ultra (M2102K1G/M2011K1C) в сборе с тачскрином Черный - OR","8 750","7 790","/catalog/displei/43369/"
"1755407373-305","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) модуль с рамкой Черный - OR","1 700","1 490","/catalog/displei/62257/"
"1755407373-306","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone Xr в сборе с тачскрином Черный - Стандарт","900","780","/catalog/displei/42636/"
"1755407373-307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/45268/"
"1755407373-308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell)","850","730","/catalog/displei/36319/"
"1755407373-309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size)","2 600","2 330","/catalog/displei/87884/"
"1755407373-310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED)","2 000","1 750","/catalog/displei/16622/"
"1755407373-311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/10659/"
"1755407373-312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44115/"
"1755407373-313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт","1 000","870","/catalog/displei/42637/"
"1755407373-314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (OLED)","3 800","3 690","/catalog/displei/11639/"
"1755407373-315","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/43041/"
"1755407373-316","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - OR","950","780","/catalog/displei/146364/"
"1755407373-317","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR","850","690","/catalog/displei/38368/"
"1755407373-318","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR","1 100","930","/catalog/displei/101029/"
"1755407373-319","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP)","15 750","15 080","/catalog/displei/14330/"
"1755407373-320","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/633/"
"1755407379-321","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/80705/"
"1755407379-322","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44123/"
"1755407379-323","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR","1 000","890","/catalog/displei/43985/"
"1755407379-324","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/7821/"
"1755407379-325","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима","850","740","/catalog/displei/40184/"
"1755407379-326","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/17350/"
"1755407379-327","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/38657/"
"1755407379-328","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR","3 950","3 480","/catalog/displei/62396/"
"1755407379-329","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR","3 800","3 370","/catalog/displei/76918/"
"1755407379-330","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/13825/"
"1755407379-331","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR","1 000","870","/catalog/displei/44114/"
