web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755829453-307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED)","2 000","1 750","/catalog/displei/16622/"
"1755829453-308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size)","2 600","2 320","/catalog/displei/87884/"
"1755829453-309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт","1 000","850","/catalog/displei/42637/"
"1755829453-310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/10659/"
"1755829453-311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44115/"
"1755829453-312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/43041/"
"1755829453-313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR","1 100","930","/catalog/displei/101029/"
"1755829453-314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (OLED)","3 800","3 690","/catalog/displei/11639/"
"1755829453-315","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR","850","690","/catalog/displei/38368/"
"1755829453-316","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP)","16 600","15 620","/catalog/displei/14330/"
"1755829453-317","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/633/"
"1755829453-318","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Samsung Galaxy Z Flip3 (F711B) модуль внутренний 6.7"" Черный - OR (SP)","24 950","22 890","/catalog/displei/45280/"
"1755829453-319","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) модуль с рамкой Черный - (In-Cell)","1 100","950","/catalog/displei/80705/"
"1755829453-320","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=16","Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR","3 950","3 480","/catalog/displei/62396/"
"1755829457-321","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44123/"
"1755829457-322","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR","1 000","870","/catalog/displei/43985/"
"1755829457-323","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/7821/"
"1755829457-324","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR","3 800","3 370","/catalog/displei/76918/"
"1755829457-325","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима","850","740","/catalog/displei/40184/"
"1755829457-326","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/17350/"
"1755829457-327","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR","850","690","/catalog/displei/38657/"
"1755829457-328","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Infinix Note 30 4G (X6833B/X6716B) модуль с рамкой Черный - OR","1 350","1 220","/catalog/displei/107125/"
"1755829457-329","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/13825/"
"1755829457-330","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима","2 300","2 020","/catalog/displei/17169/"
"1755829457-331","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR","1 050","940","/catalog/displei/61058/"
"1755829457-332","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR","1 000","860","/catalog/displei/44114/"
"1755829457-333","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Realme 6/Narzo 30 4G (RMX2001) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/14100/"
"1755829457-334","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/41230/"
"1755829457-335","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (In-Cell)","1 000","850","/catalog/displei/14785/"
"1755829457-336","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/42942/"
"1755829457-337","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Huawei MatePad SE 11 (AGS6-W09/AGS6-L09) в сборе с тачскрином Черный - OR","2 550","2 230","/catalog/displei/157325/"
"1755829457-338","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - OR (SP)","7 650","6 990","/catalog/displei/42871/"
"1755829457-339","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) модуль с рамкой Черный - OR","1 800","1 570","/catalog/displei/62262/"
"1755829457-340","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=17","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR","1 200","1 020","/catalog/displei/100122/"
"1755829462-341","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (OLED)","2 500","2 190","/catalog/displei/42379/"
"1755829462-342","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/60752/"
"1755829462-343","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/43111/"
"1755829462-344","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/44159/"
"1755829462-345","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44364/"
"1755829462-346","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/38888/"
"1755829462-347","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/42000/"
"1755829462-348","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Huawei P60/P60 Pro (LNA-LX9/MNA-LX9) в сборе с тачскрином Черный - OR","5 150","4 550","/catalog/displei/43660/"
"1755829462-349","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - OR","5 250","4 660","/catalog/displei/12449/"
"1755829462-350","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Samsung Galaxy S23 Ultra (S918B) в сборе с тачскрином Черный - OR (SP)","14 400","13 590","/catalog/displei/101169/"
"1755829462-351","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/128657/"
"1755829462-352","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/10721/"
"1755829462-353","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - (OLED)","3 000","2 620","/catalog/displei/40745/"
"1755829462-354","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для ZTE Blade V2020 Smart в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/15249/"
"1755829462-355","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR","1 000","870","/catalog/displei/43409/"
"1755829462-356","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED)","2 800","2 470","/catalog/displei/146356/"
"1755829462-357","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (OLED)","2 650","2 320","/catalog/displei/44266/"
"1755829462-358","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED)","3 050","2 690","/catalog/displei/17938/"
"1755829462-359","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима","750","630","/catalog/displei/636/"
"1755829462-360","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=18","Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима","1 600","1 370","/catalog/displei/126317/"
"1755829467-361","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - Оптима","650","540","/catalog/displei/14466/"
"1755829467-362","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - Оптима","900","790","/catalog/displei/38891/"
"1755829467-363","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell)","1 150","980","/catalog/displei/80707/"
"1755829467-364","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED)","3 150","2 840","/catalog/displei/16616/"
"1755829467-365","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/12650/"
"1755829467-366","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - OR (SP)","3 650","3 250","/catalog/displei/11156/"
"1755829467-367","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Pova 6 Neo (LI6) модуль с рамкой Черный - OR","1 400","1 240","/catalog/displei/128650/"
"1755829467-368","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (OLED)","2 450","2 190","/catalog/displei/14255/"
"1755829467-369","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/60756/"
"1755829467-370","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 200","1 040","/catalog/displei/41147/"
"1755829467-371","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/40310/"
"1755829467-372","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Vivo T1 (V2153) в сборе с тачскрином Черный - (OLED)","2 150","1 890","/catalog/displei/39837/"
"1755829467-373","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell)","800","730","/catalog/displei/42213/"
"1755829467-374","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (OLED)","1 500","1 290","/catalog/displei/9603/"
"1755829467-375","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR","2 900","2 530","/catalog/displei/122146/"
"1755829467-376","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/40924/"
"1755829467-377","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - Оптима","650","580","/catalog/displei/42374/"
"1755829467-378","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - Оптима","800","720","/catalog/displei/39252/"
"1755829467-379","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP)","5 800","5 570","/catalog/displei/43030/"
"1755829467-380","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=19","Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - OR","4 150","3 790","/catalog/displei/62598/"
"1755829472-381","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC)","1 050","960","/catalog/displei/13694/"
"1755829472-382","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Белый - Оптима","550","490","/catalog/displei/9327/"
"1755829472-383","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - OR","7 900","7 040","/catalog/displei/41138/"
"1755829472-384","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/63084/"
"1755829472-385","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=20","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR","1 200","1 040","/catalog/displei/62240/"
