category;name;price;link;instock
Дисплей;Дисплей для Xiaomi Mi A1/5X (MDG2) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/7695/;
Дисплей;Дисплей для Samsung Galaxy A20 (A205F) в сборе с тачскрином Черный - (OLED);1900;/catalog/displei/13923/;
Дисплей;Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG) в сборе с тачскрином Черный - (OLED);4650;/catalog/displei/17895/;
Дисплей;Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) модуль с рамкой Черный - OR;1550;/catalog/displei/61056/;
Дисплей;Дисплей для Huawei Honor 8A/8A Pro (JAT-LX1/JAT-L41) модуль с рамкой Черный - OR;1600;/catalog/displei/62255/;
Дисплей;Дисплей для Realme 10 Pro 5G (RMX3661) в сборе с тачскрином Черный - OR;1500;/catalog/displei/44355/;
Дисплей;"Дисплей для Huawei MatePad 11 Wi-Fi 10.9"" (DBY-W09) в сборе с тачскрином Черный - Оптима";3900;/catalog/displei/44611/;
Дисплей;Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (In-Cell);1550;/catalog/displei/43270/;
Дисплей;Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/44237/;
Дисплей;Дисплей для Huawei Honor 8 (FRD-L09) в сборе с тачскрином Черный - Оптима;1300;/catalog/displei/4954/;
Дисплей;Дисплей для Xiaomi Poco X3 GT/Redmi Note 10 Pro 5G (21061110AG) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/43586/;
Дисплей;Дисплей для Infinix Hot 12 Pro (X668C) в сборе с тачскрином Черный - OR;950;/catalog/displei/44110/;
Дисплей;Дисплей для OPPO A78 4G (CPH2565) в сборе с тачскрином Черный - (OLED);4500;/catalog/displei/44624/;
Дисплей;Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - OR;1550;/catalog/displei/44992/;
Дисплей;Дисплей для Samsung Galaxy A5 2016 (A510F) в сборе с тачскрином Черный - (OLED);1900;/catalog/displei/9273/;
Дисплей;Дисплей для Blackview BV6600 в сборе с тачскрином Черный - Оптима;1550;/catalog/displei/41973/;
Дисплей;Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - OR;1050;/catalog/displei/44117/;
Дисплей;Дисплей для Xiaomi 13 Lite (2210129SG) в сборе с тачскрином Черный - OR;4650;/catalog/displei/42545/;
Дисплей;Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Small Size);2750;/catalog/displei/17365/;
Дисплей;Дисплей для iPhone 7 в сборе с тачскрином Черный - Премиум;1150;/catalog/displei/14199/;
Дисплей;"Дисплей для Huawei MatePad Wi-Fi/LTE 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима";4100;/catalog/displei/84510/;
Дисплей;Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный (Hard OLED) - Стандарт;3150;/catalog/displei/40135/;
Дисплей;"Дисплей для Samsung Galaxy Tab A 8"" 2019 Wi-Fi (T290) в сборе с тачскрином Черный - Оптима";1450;/catalog/displei/15646/;
Дисплей;Дисплей для Infinix Smart 8 Plus (X6526) в сборе с тачскрином Черный - OR;1150;/catalog/displei/61644/;
Дисплей;Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR;850;/catalog/displei/44113/;
Дисплей;Дисплей для Samsung Galaxy A03 (A035F) в сборе с тачскрином Черный - OR;1100;/catalog/displei/38663/;
Дисплей;Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/42690/;
Дисплей;Дисплей для Infinix Note 40 Pro 4G/40 Pro+ 5G (X6850/X6851B) в сборе с тачскрином Черный - OR;6950;/catalog/displei/85532/;
Дисплей;Дисплей для Tecno Camon 15 Air (CD6) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/38781/;
Дисплей;Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Стандарт (COG);900;/catalog/displei/17288/;
Дисплей;"Дисплей для Blackview Tab 11 LTE 10.36"" в сборе с тачскрином Черный - Оптима (зеленый шлейф)";4150;/catalog/displei/44815/;
Дисплей;"Дисплей для Huawei MediaPad T3 3G 7"" (BG2-U01) в сборе с тачскрином Черный - Оптима";1500;/catalog/displei/12490/;
Дисплей;Дисплей для Asus ZenFone Max Pro M2 (ZB631KL) в сборе с тачскрином Черный - Оптима;1200;/catalog/displei/11085/;
Дисплей;Дисплей для Samsung Galaxy S10+ (G975F) модуль с рамкой Черный - (In-Cell);4200;/catalog/displei/96113/;
Дисплей;Дисплей для Infinix Smart 8 (X6525) в сборе с тачскрином Черный - OR;1150;/catalog/displei/60076/;
Дисплей;Дисплей для Realme XT/X2 (RMX1921) в сборе с тачскрином Черный - (OLED);2300;/catalog/displei/14670/;
Дисплей;Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) в сборе с тачскрином Черный - (OLED) (Small Size);2850;/catalog/displei/61783/;
Дисплей;Дисплей для Huawei P40 Lite (JNY-LX1) в сборе с тачскрином Черный - Оптима;1350;/catalog/displei/13709/;
Дисплей;Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - OR (SP);8000;/catalog/displei/15260/;
Дисплей;Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Белый - Оптима;750;/catalog/displei/10062/;
Дисплей;Дисплей для Vivo V25/V25e/V21 (V2202/V2201) в сборе с тачскрином Черный - (OLED);3000;/catalog/displei/42233/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный (Hard OLED) (площадка под IC);5150;/catalog/displei/40132/;
Дисплей;Дисплей для Realme 7 Pro (RMX2170) в сборе с тачскрином Черный - (OLED);3350;/catalog/displei/15190/;
Дисплей;Дисплей для Huawei Y7 2019 (DUB-LX1) в сборе с тачскрином Черный - OR;1050;/catalog/displei/14225/;
Дисплей;Дисплей для Huawei P30 (ELE-L29) модуль с рамкой Черный - OR;6200;/catalog/displei/11287/;
Дисплей;Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR;6250;/catalog/displei/62396/;
Дисплей;Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - OR;1000;/catalog/displei/39897/;
Дисплей;Дисплей для iPhone 7 в сборе с тачскрином Черный - Оптима;900;/catalog/displei/635/;
Дисплей;Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - OR;1100;/catalog/displei/40278/;
Дисплей;Дисплей для iPhone Xs Max в сборе с тачскрином Черный (Hard OLED);3700;/catalog/displei/38052/;
Дисплей;Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR;7700;/catalog/displei/107140/;
Дисплей;Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Белый - Оптима;900;/catalog/displei/9511/;
Дисплей;Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - OR (SP);7950;/catalog/displei/60790/;
Дисплей;"Дисплей для Xiaomi Pad 6/6 Pro 11"" (23043RP34G/23046RP50C) в сборе с тачскрином Черный - Оптима";3400;/catalog/displei/44394/;
Дисплей;Дисплей для Samsung Galaxy S21 (G991B) модуль с рамкой Серый - OR (SP);13000;/catalog/displei/15987/;
Дисплей;Дисплей для Samsung Galaxy A6+ 2018 (A605F) в сборе с тачскрином Черный - (OLED);2550;/catalog/displei/9874/;
Дисплей;Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - OR;1150;/catalog/displei/44129/;
Дисплей;Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - OR;950;/catalog/displei/44128/;
Дисплей;Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR Ref. (SP);2050;/catalog/displei/117790/;
Дисплей;Дисплей для Huawei Mate 50 Pro (DCO-LX9) в сборе с тачскрином Черный - OR;19000;/catalog/displei/41178/;
Дисплей;Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - OR (COF);1600;/catalog/displei/107134/;
Дисплей;Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) модуль с рамкой Черный - OR;1650;/catalog/displei/62237/;
Дисплей;Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Бежевый - OR (SP);23250;/catalog/displei/71086/;
Дисплей;Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (In-Cell);1250;/catalog/displei/43578/;
Дисплей;Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Стандарт (COG);1000;/catalog/displei/43357/;
Дисплей;Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Черный - OR;1100;/catalog/displei/11350/;
Дисплей;Дисплей для Huawei Nova Y91 (STG-LX1) в сборе с тачскрином Черный - OR;1850;/catalog/displei/43958/;
Дисплей;Дисплей для Huawei Honor Play (COR-L29) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/10061/;
Дисплей;Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/36307/;
Дисплей;Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED);3800;/catalog/displei/43074/;
Дисплей;Дисплей для OPPO Reno 4 Lite (CPH2125) в сборе с тачскрином Черный - (OLED);5050;/catalog/displei/15270/;
Дисплей;Дисплей для Oukitel WP12/12 Pro в сборе с тачскрином Черный - Оптима;1750;/catalog/displei/41944/;
Дисплей;Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (In-Cell);1100;/catalog/displei/36343/;
Дисплей;Дисплей для Samsung Galaxy A55 5G (A556E) в сборе с тачскрином Черный - OR (SP);5950;/catalog/displei/77493/;
Дисплей;Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/43234/;
Дисплей;Дисплей для Xiaomi Mi Max 3 (M1804E4A) в сборе с тачскрином Черный - Оптима;2450;/catalog/displei/10416/;
Дисплей;Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR;1800;/catalog/displei/61060/;
Дисплей;Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR;1950;/catalog/displei/114713/;
Дисплей;Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (In-Cell);1000;/catalog/displei/10277/;
Дисплей;"Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Черный - Оптима";2850;/catalog/displei/44862/;
Дисплей;Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Small Size);3100;/catalog/displei/61269/;
Дисплей;Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7H/M1901F7G) модуль с рамкой Черный - OR;1700;/catalog/displei/62260/;
Дисплей;Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Черный - OR;2400;/catalog/displei/79058/;
Дисплей;Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR;1000;/catalog/displei/44122/;
Дисплей;Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44120/;
Дисплей;Дисплей для Nokia G20 (TA-1336) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/17221/;
Дисплей;Дисплей для Infinix Note 30 4G (X6833B) модуль с рамкой Черный - OR;1900;/catalog/displei/107125/;
Дисплей;Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - (In-Cell);1050;/catalog/displei/39288/;
Дисплей;Дисплей для Samsung Galaxy A7 2017 (A720F) в сборе с тачскрином Черный - (OLED);1700;/catalog/displei/8770/;
Дисплей;Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/13070/;
Дисплей;Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (In-Cell);1050;/catalog/displei/43582/;
Дисплей;Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/43370/;
Дисплей;Дисплей для Blackview A100 в сборе с тачскрином Черный - Оптима;1650;/catalog/displei/41969/;
Дисплей;Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - OR;1350;/catalog/displei/44154/;
Дисплей;Дисплей для Infinix Note 10 Pro/11 Pro (X695C/X697) в сборе с тачскрином Черный - OR;1500;/catalog/displei/44108/;
Дисплей;Дисплей для Xiaomi Poco X4 GT (22041216G) в сборе с тачскрином Черный - OR;1600;/catalog/displei/41253/;
Дисплей;Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR;850;/catalog/displei/44253/;
Дисплей;Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR;1200;/catalog/displei/44382/;
Дисплей;Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C) в сборе с тачскрином Черный - OR;5250;/catalog/displei/60102/;
Дисплей;Дисплей для OPPO A52/A72 (CPH2069/CPH2067) в сборе с тачскрином Черный - OR;1200;/catalog/displei/40799/;
Дисплей;Дисплей для Samsung Galaxy S23 Ultra (S918B) в сборе с тачскрином Черный - OR (SP);17650;/catalog/displei/101169/;
Дисплей;Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015) в сборе с тачскрином Черный - OR;900;/catalog/displei/44209/;
Дисплей;Дисплей для ZTE Blade A3 2020 в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/15198/;
Дисплей;Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR;1300;/catalog/displei/44630/;
Дисплей;Дисплей для OPPO A57s/A57 (CPH2385) в сборе с тачскрином Черный - OR;850;/catalog/displei/41078/;
Дисплей;Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR;1050;/catalog/displei/39896/;
Дисплей;Дисплей для Xiaomi Mi Mix 3 (M1810E5A) в сборе с тачскрином Черный - (OLED);4300;/catalog/displei/11644/;
Дисплей;Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный (Soft OLED) (площадка под IC);13450;/catalog/displei/126275/;
Дисплей;Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - OR;900;/catalog/displei/40280/;
Дисплей;Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR;1350;/catalog/displei/44390/;
Дисплей;Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR;1600;/catalog/displei/61048/;
Дисплей;Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED);1750;/catalog/displei/10278/;
Дисплей;Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/42888/;
Дисплей;"Дисплей для Lenovo Tab M10 HD 2nd Gen10.1"" (TB-X306F) в сборе с тачскрином Черный - Оптима";2250;/catalog/displei/44914/;
Дисплей;Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - (OLED);6300;/catalog/displei/41261/;
Дисплей;Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - OR;950;/catalog/displei/44357/;
Дисплей;Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);1850;/catalog/displei/40137/;
Дисплей;"Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09) в сборе с тачскрином Черный - Оптима";4350;/catalog/displei/61319/;
Дисплей;Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR;1400;/catalog/displei/45270/;
Дисплей;Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - OR (SP);7100;/catalog/displei/16346/;
Дисплей;Дисплей для OPPO Reno 5 4G (CPH2159) в сборе с тачскрином Черный - (OLED);3700;/catalog/displei/16613/;
Дисплей;"Дисплей для Huawei MatePad 2022 Wi-Fi/LTE 10.4"" (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима";3200;/catalog/displei/43174/;
Дисплей;Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR;1700;/catalog/displei/100122/;
Дисплей;Дисплей для Huawei Y9 2018 (FLA-LX1) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/9991/;
Дисплей;Дисплей для Oukitel WP17/WP19 в сборе с тачскрином Черный - Оптима;1950;/catalog/displei/41948/;
Дисплей;Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR;1150;/catalog/displei/101029/;
Дисплей;Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR;1800;/catalog/displei/62223/;
Дисплей;Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR;1500;/catalog/displei/45269/;
Дисплей;Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);1900;/catalog/displei/41149/;
Дисплей;Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) модуль с рамкой Черный - OR;1700;/catalog/displei/120145/;
Дисплей;Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима;1100;/catalog/displei/41378/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size);3150;/catalog/displei/100928/;
Дисплей;Дисплей для Huawei Honor 7C Pro/Y7 2018/Y7 Prime 2018 (LND-AL30) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/9989/;
Дисплей;Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - OR (SP);6000;/catalog/displei/38896/;
Дисплей;Дисплей для Samsung Galaxy A13 (A135F/A137F) модуль с рамкой Черный - OR Ref. (SP);1800;/catalog/displei/87733/;
Дисплей;Дисплей для Huawei P10 Lite (WAS-LX1) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/2092/;
Дисплей;Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (In-Cell);1900;/catalog/displei/113461/;
Дисплей;Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED);2700;/catalog/displei/44372/;
Дисплей;Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный GX (площадка под IC);3350;/catalog/displei/102068/;
Дисплей;Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/38240/;
Дисплей;Дисплей для Infinix Hot 10 Lite (X657B) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/39360/;
Дисплей;Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell);1900;/catalog/displei/39880/;
Дисплей;Дисплей для Samsung Galaxy A02 (A022G) модуль c рамкой Черный - OR Ref. (SP);1500;/catalog/displei/42163/;
Дисплей;Дисплей для Vivo V20 SE (V2023) в сборе с тачскрином Черный - (OLED);2650;/catalog/displei/17931/;
Дисплей;Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (OLED);3200;/catalog/displei/42371/;
Дисплей;Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (OLED);4850;/catalog/displei/62406/;
Дисплей;Дисплей для Huawei Honor X9/X9 5G/X30/Magic 4 Lite 4G/5G (ANY-LX1) в сборе с тачскрином Черный - OR;1550;/catalog/displei/41153/;
Дисплей;Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/9512/;
Дисплей;Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - OR (SP);6400;/catalog/displei/38273/;
Дисплей;Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR;1050;/catalog/displei/62635/;
Дисплей;"Дисплей для Xiaomi Redmi Pad SE 11"" (23073RPBFG) в сборе с тачскрином Черный - Оптима";3550;/catalog/displei/84432/;
Дисплей;Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - Оптима;1250;/catalog/displei/42613/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - OR (SP);6100;/catalog/displei/16351/;
Дисплей;Дисплей для Xiaomi Redmi Note 9T (M2007J22G) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/15827/;
Дисплей;Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR;900;/catalog/displei/44109/;
Дисплей;Дисплей для Realme 6s (RMX2002) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/15172/;
Дисплей;Дисплей для Realme 8 5G/V13 5G/Q3i/OPPO A93s (RMX3241/RMX3043) в сборе с тачскрином Черный - OR;1350;/catalog/displei/44351/;
Дисплей;Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Лавандовый - OR (SP);22050;/catalog/displei/71088/;
Дисплей;Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - (OLED);10450;/catalog/displei/96125/;
Дисплей;Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44207/;
Дисплей;Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR;1450;/catalog/displei/107176/;
Дисплей;Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/40751/;
Дисплей;Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);2000;/catalog/displei/44146/;
Дисплей;Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный (Hard OLED) (площадка под IC);6250;/catalog/displei/40134/;
Дисплей;Дисплей для Vivo Y53s 4G (V2058) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/17947/;
Дисплей;Дисплей для Xiaomi Redmi Poco C40 (220333QPG) модуль с рамкой Черный - OR;1600;/catalog/displei/62259/;
Дисплей;Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Премиум;1200;/catalog/displei/14204/;
Дисплей;Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в сборе с тачскрином Черный - OR;7550;/catalog/displei/62598/;
Дисплей;Дисплей для Huawei Nova 3 (PAR-LX1) в сборе с тачскрином Черный - OR;1250;/catalog/displei/11353/;
Дисплей;Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - (OLED);3400;/catalog/displei/108457/;
Дисплей;Дисплей для Tecno Camon 18/18P (CH6n/CH7n) в сборе с тачскрином Черный - OR;1400;/catalog/displei/44118/;
Дисплей;Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - OR;1200;/catalog/displei/138821/;
Дисплей;Дисплей для Xiaomi 11T (21081111RG) модуль с рамкой Черный - OR (SP);8900;/catalog/displei/39983/;
Дисплей;Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (OLED);3850;/catalog/displei/107136/;
Дисплей;Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/60997/;
Дисплей;Дисплей для Samsung Galaxy A02s (A025F) модуль с рамкой Черный - OR Ref. (SP) (GH81-20118A);1450;/catalog/displei/42171/;
Дисплей;Дисплей для Huawei P20 (EML-L29) в сборе с тачскрином Черный - Оптима;1750;/catalog/displei/8703/;
Дисплей;Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Белый - Оптима;850;/catalog/displei/9266/;
Дисплей;Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Оптима;850;/catalog/displei/7762/;
Дисплей;Дисплей для Huawei Nova 2 (PIC-LX9) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/7700/;
Дисплей;Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный (Hard OLED) - Стандарт;2500;/catalog/displei/43723/;
Дисплей;Дисплей для Huawei Honor View 10 (BKL-L09) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/10055/;
Дисплей;Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED);3300;/catalog/displei/43539/;
Дисплей;Дисплей для Huawei Mate 20 (HMA-L29) в сборе с тачскрином Черный - Оптима;1900;/catalog/displei/9845/;
Дисплей;Дисплей для Samsung Galaxy A33 5G (A336B) в сборе с тачскрином Черный - (In-Cell);1250;/catalog/displei/38719/;
Дисплей;Дисплей для Tecno Camon 12 (CC7) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/14162/;
Дисплей;Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell);1200;/catalog/displei/38720/;
Дисплей;Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - OR;1050;/catalog/displei/44111/;
Дисплей;Дисплей для iPad mini 2/3 2013/2014 (A1489/A1490/A1491/A1599/A1600) - Оптима;2700;/catalog/displei/4754/;
Дисплей;Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - OR;1300;/catalog/displei/44106/;
Дисплей;Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/7761/;
Дисплей;Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/15690/;
Дисплей;Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR;1150;/catalog/displei/44399/;
Дисплей;Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (OLED);1800;/catalog/displei/10279/;
Дисплей;Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - OR;1150;/catalog/displei/40798/;
Дисплей;"Дисплей для Huawei MediaPad M3 Lite 10"" (BAH-L09) в сборе с тачскрином Черный - Оптима";3300;/catalog/displei/10347/;
Дисплей;Дисплей для Realme 9 Pro+ (RMX3393) в сборе с тачскрином Черный - (In-Cell);1250;/catalog/displei/43577/;
Дисплей;Дисплей для Itel A25 (L5002) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/17497/;
Дисплей;Дисплей для Samsung Galaxy A20 (A205F) в сборе с тачскрином Черный - (In-Cell);950;/catalog/displei/12822/;
Дисплей;Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);6650;/catalog/displei/61080/;
Дисплей;Дисплей для iPhone 6 в сборе с тачскрином Белый - Оптима;750;/catalog/displei/640/;
Дисплей;Дисплей для Xiaomi Redmi S2 (M1803E6H) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/10125/;
